,Unnamed: 0,Unnamed: 0.1,Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Negative Source CM,Sentence ID,Unnamed: 11,Unnamed: 12
549,1675,1675,Well constrast this to our current government run system where crimnal proceedings take many years and mountains of money.,12 High and Low,Scale,money,,mountains,money,Wealth,mountains,Hazardous Geographic Feature,Protection,53244,,
551,1650,1650,"Among the more startling facts presented in the report: while median income for America’s middle class fell five percent from $72,956 to $69,487 in the years 2000-2011, median wealth plummeted by 28 percent, ""erasing two decades of gains.""",12 High and Low,Movement,DOWNWARD,,plummeted,wealth,Wealth,plummeted,Downward Movement,Resource,158696,,
552,1543,1543,"A patriarchal, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorism.",07 Systematic Explanations,Scientist,Yemen,[scientist] experimented,experimented,democracy,Democracy,experimented,Science,Natural Physical Force/Protection,762196,,
553,839,839,Special-election candidates vie for District 2 seat,03 Conflict,Side,Special-election candidates,,vie,Special-election candidates,Elections,vie,Competition,Movement/Upward Movement,3124279,,
554,1225,1225,What people DO say is that gov't can't create wealth.,05 Engineering and Business: Engineering,Built,wealth,,create,wealth,Wealth,create,Building,Crime/Contamination,2905219,,
555,1526,1526,"Then the old Rome, like the beggar on horseback, presumed on the favor of the gods, and said, ""Lo! there is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.""",06 Morality and Justice,Victim,the poor,,robbery,the poor,Poverty,robbery,Theft,Fire,2578015,,
556,520,520,3) gun violence is decreasing in this country.,02 Journey,Change,gun violence,,decreasing,gun violence,Guns,decreasing,Downward Movement,Confinement/Physical Harm,2705911,,
557,1391,1391,"One anonymous wag once suggested that while a fine is a tax for doing something wrong, tax is a fine for doing something right!",06 Morality and Justice,Crime,doing something right,a fine for [crime],a fine for,tax,Taxation,fine,Crime,Natural Physical Force/Physical Harm/Protection,29322,,
558,1639,1639,"The E100 is not quite the shiny, strokable wonder that was the Clix, but it does have a pared-back, elegant design that gives Apple a run for its (mountain of) money.",12 High and Low,Level,HIGH,,mountain,money,Wealth,mountain,Hazardous Geographic Feature,Downward Movement,2633007,,
560,271,271,"14 Fearing the collapse of the Salvadoran government, the United States dramatically increased foreign aid and bolstered the Salvadoran military by providing advisers and supplying helicopters and attack aircraft.15",01 Health and Safety,Threatened,government,,collapse,government,Government,collapse,Building/Downward Movement,Confinement,2663937,,
561,57,57,"Re: The Liberal Media Attacks!........ State Schools?!?! Oh excuse me I forgot that bureaucracy cures all ills and soon it will be doing exactly that with Universal Healthcare....I LOVE going to Court, I LOVE going to the Post Office, I LOVE going to the DMV, I LOVE going to the IRS, and soon thanks to Obama and co. I can get the same attitude while I am sick and in dire need of medical attention.",01 Health and Safety,Protection,bureaucracy,,cures,bureaucracy,Bureaucracy,cures,Medicine,Abyss,2377337,,
562,584,584,"But that affords no reason why those who do not believe in their utility or practicability, should be compelled to contribute to their support through the convenient shield of taxation.",03 Conflict,Aid,taxation,,shield,taxation,Taxation,shield,Physical Harm/Protection,Machine,158852,,
563,657,657,"He continuously attacks the Constitution in the name of upholding it and ""bringing back"" the America that never was.",03 Conflict,Conflict,Constitution,,attacks,Constitution,Government,attacks,Struggle/War,Crime,761678,,
564,1145,1145,0 0 Manifesting Abundance - Are You a Slave to Poverty?,04 Power and Control: Human,Leader,Poverty,,Slave,Poverty,Poverty,Slave,Enslavement,Crime,761560,,
565,1079,1079,One aspect of Christianity that naturally gets neglected is its veneration of poverty.,04 Power and Control: God,God,poverty,,veneration,poverty,Poverty,veneration,A God,Disease/Movement,2377244,,
566,1614,1614,"Infinite Wealth illuminates our environment, allowing us to clearly see the big picture and how the individual pieces of today's activity fit into a coherent new worldview, thus making sense of today's chaos.",11 Darkness and Light,Entity,Wealth,,illuminates,Wealth,Wealth,illuminates,Light,Body of Water/Movement,2378274,,
567,253,253,"In any event, widespread and ever-increasing poverty weakens the entire country and a weak country could easily fall prey to radical solutions claiming to change the situation for the better.",01 Health and Safety,Threat,poverty,,weakens,poverty,Poverty,weakens,Physical Harm/Weakness,Business/Resource,1771252,,
568,1273,1273,"The hostility of many conservatives to government ""giveaways"" reflects a hintergedanke sentiment that helping the poor only strengthens poverty, and that making it hell on earth to be a poor person is the best way to fight poverty.",05 Engineering and Business: Engineering,Built,poverty,,strengthens,poverty,Poverty,strengthens,Building/Strength,Shape,3121153,,
569,340,340,"Preserve, protect and defend the right to bear arms.",01 Health and Safety,Threatened,the right to bear arms,,defend,the right to bear arms,Gun Rights,defend,Protection,Servant,2407551,,
571,1123,1123,I'm tempted to say gun control is an ideologically based religion with many duped believers.,04 Power and Control: God,Worshipper,believers,,believers,gun control,Control of Guns,religion,A God,Confinement/Enslavement,,,
572,1517,1517,"But instead of being ashamed, Wal-Mart sees its abuse of taxpayers as a badge of honor and even threatens to hold Maryland jobs hostage which is all but extortion.",06 Morality and Justice,Victim,taxpayers,,abuse,taxpayers,Taxation,abuse,Physical Harm,Backward Movement,123123,,
573,1620,1620,The Second Amendment is a beacon of freedom and as such the vast majority of Americans support the private ownership of firearms.,11 Darkness and Light,Relationship,CREATIONAL,,beacon,Second Amendment,Gun Rights,beacon,Light,Forceful Extraction/Resource,2377640,,
574,1259,1259,"The program also focuses on environmentally sustainable economic growth that emphasizes employment and income generation while reducing inequalities between regions, strengthening democracy, renewing public administration, and reducing corruption.",05 Engineering and Business: Engineering,Built,democracy,,strengthening,democracy,Democracy,strengthening,Building/Strength,Competition,1756345,,
575,1607,1607,Gun control snuffs out another innocent victim.,11 Darkness and Light,Entity,Gun control,[entity] snuffs out,snuffs out,Gun control,Control of Guns,snuffs out,Darkness,Clothing,2377053,,
576,1454,1454,"In truth, gun control steals our freedom, our safety, and our capacity for self-defense.",06 Morality and Justice,Criminal,gun control,,steals,gun control,Control of Guns,steals,Theft,Competition/Game,2378719,,
577,691,691,By 2009 the poverty rate stood at 14.3%--about where it was when the War of Poverty began.,03 Conflict,Conflict,Poverty,,War,Poverty,Poverty,War,War,Downward Movement,43366,,
578,361,361,"be part of all public polling and public discussion going forward.</p> <p>In Pew's question, respondents are asked, ""Which is more important, to control gun ownership, or protect gun rights?"", as if controlling gun ownership is its own goal",01 Health and Safety,Threatened,gun rights,,protect,gun rights,Gun Rights,protect,Protection,Upward Movement/Movement,2427952,,
579,1129,1129,Freeing our society from the bondage of government requires a love of freedom greater than the love of selfish desire.,04 Power and Control: Human,Leader,government,,bondage,government,Government,bondage,Enslavement,Contamination,761876,,
580,572,572,"Not to mention the irrational card, the honesty card, the despise card, the gun-hater card, the gun-disarming card, the destroy gun groups card, the \you need to get some treatment for that condition\"" card and the far left-wing idiocy card !!""",03 Conflict,Aid,gun-hater,[aid] card,,gun-hater,Guns,card,Game,Life Stage,,,
581,18,18,That's a common problem in this age of voracious tax appetites and people who work/earn money in different states.,01 Health and Safety,Beneficial,tax,,appetites,tax,Taxation,appetites,Obesity,Contamination,2534467,,
583,554,554,"Motlagh spent weeks on the election trail with extraordinary access to some of the country's leading political players, including reformers and brutal warlords.",02 Journey,Goal,election,,trail,election,Elections,trail,Pathway,Servant,2377929,,
585,1707,1707,"That is, until some racist nimrod spits into the great pool of democracy and spoils our good time.",13 Nature: Body of Water,Size,SMALL,,pool,democracy,Democracy,pool,Body of Water,Contamination,155963,,
586,1065,1065,On the other hand when guns become idols we can document how their presence transforms the personalities of individuals and entire communities.‰Û,04 Power and Control: God,God,guns,[god] become idols,become idols,guns,Guns,idols,A God,Natural Physical Force/Physical Harm/Protection,2376882,,
587,1182,1182,Retweet Retweeted Favorite Favorited Liberty Arms MN â€è@LibertyArmsMN Dec 21 @MariLynch @AndreiNikit Gun control manufactures crimes against those who have done no wrong - Y don't u focus on perpetrators of violence?,05 Engineering and Business: Business,Business,Gun control,,manufactures,Gun control,Control of Guns,manufactures,Factory,Theft,3123407,,
590,424,424,» RE: Logical fallacy of the Left: You can't stop gun violence by attacking guns Posted by: drobinson2,01 Health and Safety,Threatened,guns,,attacking,guns,Guns,attacking,War,Game,2461061,,
591,1271,1271,Its work fosters an informed citizenry and strengthens democracy.,05 Engineering and Business: Engineering,Built,democracy,,strengthens,democracy,Democracy,strengthens,Building/Strength,Body of Water,2383810,,
592,1300,1300,Going hand-in-hand with building a secure and stable wealth foundation is maintaining a trusting and caring relationship.,05 Engineering and Business: Engineering,Component,Wealth,,Foundation,wealth,Wealth,foundation,Building,Disease/Medicine/Physical Burden,2378032,,
593,976,976,"Manger went on the offensive with ads that accused the Democratic freshman representative of driving Southampton College into bankruptcy while he was an administrator at the school, while NRCC ads attacked the incumbent for not supporting U.S. troops.",03 Conflict,Side,incumbent,,attacked,incumbent,Elections,attacked,War,Clothing,381828,,
594,1641,1641,Mountains of Money,12 High and Low,Level,HIGH,,mountains,Money,Wealth,Mountains,Hazardous Geographic Feature,Body of Water,2646299,,
595,1258,1258,"On December 27, 2007, millions of Kenyans went to the polls in Kenyas fourth multiparty elections with the hope of strengthening democracy and bringing change.",05 Engineering and Business: Engineering,Built,democracy,,strengthening,democracy,Democracy,strengthening,Building/Strength,Competition/War,1718264,,
596,802,802,"Guns Lose in Latest Poll : Americans are increasingly fed up with handgun epidemic June 07, 1993",03 Conflict,Loser,guns,,lose,Guns,Guns,Lose,Competition,Machine,3124556,,
597,529,529,"This political base seemed modest but offered a venue for possible advancement of a carbon tax, especially given the likely role of Ways and Means in approving any comprehensive climate bill given its considerable influence on legislation with fiscal ramifications.",02 Journey,Change,carbon tax,,advancement,carbon tax,Taxation,advancement,Forward Movement,Light,3125298,,
598,1072,1072,The recent Colorado killings gave liberals yet more ammunition (pardon the pun) to threaten our sacred gun rights.,04 Power and Control: God,God,gun rights,,sacred,gun rights,Gun Rights,sacred,A God,Resource/Theft,3123615,,
600,385,385,"As Jefferson's comment suggests, the right to acquire property was the critical right for the founders; it made property rights the friend of the poor by allowing them to earn and safeguard wealth (""the fruits acquired by"" work).",01 Health and Safety,Threatened,wealth,,safeguard,wealth,Wealth,safeguard,Protection,Confinement,3123007,,
601,1604,1604,Ted Nugent is the God father of gun rights.,10 Human Life Cycle and Family Relations,Parent,Ted Nugent,[parent] is the god father of,is the god father of,gun rights,Gun Rights,God father,Family,Machine/Vehicle,2377273,,
602,116,116,Gun addicts increasingly realize that society is rejecting them.,01 Health and Safety,Threat,Gun,,addicts,Gun,Guns,addicts,Addiction,High Location/Light,2376901,,
603,59,59,There is going to be pressure put on this Committee to see that our Constitution cures these conditions.,01 Health and Safety,Protection,Constitution,,cures,Constitution,Government,cures,Medicine,Crime/Contamination,761514,,
604,1094,1094,Turtle - I fully realize that the sycophants and toadies of the gun lobby are dead set against my idea since it might cause some to have a negative feeling about these unnecessary deaths and worship of the almighty firearm is akin to a religion here for some.,04 Power and Control: God,God,firearm,,worship,firearm,Guns,worship,A God,Crop,2153153,,
605,55,55,Guns cure everything.,01 Health and Safety,Protection,Guns,,cure,Guns,Guns,cure,Medicine,Business/Resource,3123945,,
606,1296,1296,"May 29, 2007 In theory, democracy is a bulwark against socially harmful policies.",05 Engineering and Business: Engineering,Component,democracy,,bulwark,democracy,Democracy,bulwark,Barrier/Protection,Physical Harm/Weakness,1973323,,
607,1047,1047,The gun cult and their stooges won't allow it to be released.,04 Power and Control: God,God,gun,,cult,gun,Guns,cult,A God,Protection,2127385,,
608,483,483,Deliver him from the bondage of being a beggar.,02 Journey,Barrier,being a beggar,,bondage,beggar,Poverty,bondage,Confinement/Enslavement,Accident/Physical Harm,164348,,
609,1541,1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,a single courageous state,,laboratory,federal system,Government,laboratory,Science,Game/War,,,
610,387,387,"If you disagree with a gun ban, then don't come here and defend a gun ban.",01 Health and Safety,Threatened,gun ban,,defend,gun ban,Guns,defend,Protection/Struggle,Portal,2890755,,
611,589,589,"Having been abandoned by the King of England, the Colonies had no option left but to establish themselves a new cover, a lawful shield of government formerly provided for them by the King.",03 Conflict,Aid,government,,shield,government,Government,shield,Protection,Game,152696,,
612,1503,1503,Nothing on this earth is more proof of the utter lie of gun control since gun control claimed each and every one of those laws would be for citizens benefit and safety.,06 Morality and Justice,Right,benefit and safety,,,gun control,Control of Guns,lie,Crime,Abyss/Downward Movement,,,
614,352,352,"They wore T-shirts that said, ""Protect Our Civil Liberties.""",01 Health and Safety,Threatened,civil liberties,,protect,Civil Liberties,Democracy,Protect,Protection,Accident/Physical Harm,2323025,,
615,252,252,"In the CIA, bureaucracy weakens intelligence collection and makes Americans vulnerable to attack.",01 Health and Safety,Threat,bureaucracy,,weakens,bureaucracy,Bureaucracy,weakens,Physical Harm/Weakness,Contamination/Physical Harm,3120115,,
617,171,171,"And too many people are focused on the evil guns....decades down the road nobody will remember the name of the guy who walked into Sandy Hook that day, just that he had guns.",01 Health and Safety,Threat,guns,evil [threat],evil,guns,Guns,evil,Monster,Body of Water/Movement,,,
619,125,125,"Live Simply - Invest In What MattersThe reality is, wealth can corrupt and poverty can corrupt.",01 Health and Safety,Threat,wealth,,corrupt,wealth,Wealth,corrupt,Contamination,Competition/War,2925057,,
620,1453,1453,"As if the corrupt ponzi scheme, SocialistSecurity weren't an obvious enough failure in American central planning, the government is now pushing to confiscate your 401Ks by mandating a 5% payroll tax to be redistributed to the general populationâ€_ well, in the end, the ""general population"" will get the scraps after government bureaucracy steals and destroys most of it.",06 Morality and Justice,Criminal,bureaucracy,,steals,bureaucracy,Bureaucracy,steals,Theft,Abyss,2377652,,
621,931,931,Even Carter's grandson in state legislature voted open carry as a Democrat knowing opposing gun rights is the kiss of death politically.,03 Conflict,Side,gun rights,,opposing,gun rights,Gun Rights,opposing,Struggle,Crime/Contamination,2153417,,
622,280,280,Poisoned Milk and the Poisoning of Democracy: Some Cautions about China Trade and Taiwan Sovereignty.,01 Health and Safety,Threatened,Democracy,,Poisoning,Democracy,Democracy,Poisoning,Contamination/Physical Harm,Building/Science,2867776,,
623,1264,1264,"This coalition demonstrates not only the effectiveness of local political activists, but how conflicting groups can be brought together while strengthening democratic processes.",05 Engineering and Business: Engineering,Built,democratic processes,,strengthening,democratic processes,Democracy,strengthening,Building/Strength,Hazardous Geographic Feature,2605006,,
624,199,199,"Principles of double taxation relief (Part 1) In cross-border transactions, an amount may be taxable either in South Africa or in the foreign country â€“ but usually not in both.",01 Health and Safety,Threat,taxation,,relief,taxation,Taxation,relief,Physical Burden,Barrier/Protection,1973715,,
625,985,985,"In 1962 â€“ prior to Lyndon Johnson's War on Poverty â€“ The ""Gray Areas Project"" was the first attempt to combat poverty across America.",03 Conflict,Side,poverty,,combat,poverty,Poverty,combat,War,Fire/Light,2673820,,
626,258,258,"Where the corporation tax is a direct frontal attack on the institution of private property, the ESOP offers a powerful means for counterattacking in a manner that will simultaneously serve other desirable social goals: it can help overcome shortages in private sector capital formation; it fosters more equity financing; it can help foster more private sector jobs in the fabricating and operations of newly added plant and equipment; it can help expand the federal revenue base from expanded private payrolls and dividend rolls; and it can help create a broader base of shareholder constituents to help corporations surmount unreasonable and unwarranted political attacks.",01 Health and Safety,Threat,tax,,attack,tax,Taxation,attack,Struggle/War,Business/Resource,2666727,,
627,1154,1154,"All were asking of our Government is to match our level of concern and make sure our taxes are supporting the clean energy solutions, not the problem.",04 Power and Control: Human,Servant,taxes,,supporting,taxes,Taxes,supporting,Building,Plant,124416,,
628,1255,1255,"A failed 1981 coup d'etat in Spain strengthened the country's young democracy, lawmakers say as they commemorate the event's 25th anniversary, while the coup leader slams moves to confer greater",05 Engineering and Business: Engineering,Built,democracy,,strengthened,democracy,Democracy,strengthened,Building/Strength,Disease/Physical Harm,2545869,,
629,1209,1209,"Since we make most of this site available without charge to you, we rely heavily on advertisers to produce the income necessary to operate our site.",05 Engineering and Business: Business,Product,income,,produce,income,Wealth,produce,Factory/Resource,Human Body,2792778,,
630,751,751,3. a terroristic method of governing or of resisting a government.,03 Conflict,Enemy,government,,resisting,government,Government,resisting,Struggle,A God/Enslavement/Servant,2132576,,
631,1146,1146,Understanding each type of plenary power and their affect on tribes will better explain how U.S. democracy oppresses Indians rather than protect them.,04 Power and Control: Human,Leader,democracy,,oppresses,democracy,Democracy,oppresses,Enslavement/Crime,Contamination/Crime,155979,,
633,235,235,"There were five votes in the JCS, and a single vote could kill a project.",01 Health and Safety,Threat,vote,,kill,vote,Elections,kill,Physical Harm,A God/Story,2859071,,
634,808,808,CNN exit polls indicated that the economy was rated first (52% of voters) as the most important issue facing the country; gun control scored zero.,03 Conflict,Loser,gun control,,scored,gun control,Control of Guns,scored,Competition/Game,Abyss/Downward Movement,2620518,,
635,734,734,"; to spend your time on the range or in the field, rather than fighting ""gun control""?",03 Conflict,Enemy,gun control,,fighting,gun control,Control of Guns,fighting,Struggle,Downward Movement/Struggle,2620370,,
636,24,24,"Wealth alleviates child labor, as the fact it has disappeared in rich countries (that is, capitalist countries) demonstrates.",01 Health and Safety,Protection,Wealth,,alleviates,Wealth,Wealth,alleviates,Disease,Abyss,159477,,
637,63,63,It's more important for everyone to stick to your moronic leftwing script where government heals all our boo-boos and all the capitalist villains are sent scurrying.,01 Health and Safety,Protection,government,,heals,government,Government,heals,Medicine,Plant,3120271,,
638,1455,1455,Taxation steals wealth from productive citizens in order to benefit the preferred programs and constituencies of the governing class.,06 Morality and Justice,Criminal,Taxation,,steals,Taxation,Taxation,steals,Theft,Barrier/Protection,2378530,,
639,1122,1122,Not sure if that qualifies as a gun myth but its certainly mythical (see what I did there?),04 Power and Control: God,Worshipper,gun,,myth,gun,Guns,myth,A God,Forward Movement/Journey,3124591,,
640,513,513,"When someone threatens to sue over a christmas display, no matter what they want as a result, a prudent bureaucracy retreats to avoid spending money on attorneys rather than mission.",02 Journey,Change,bureaucracy,,retreats,bureaucracy,Bureaucracy,retreats,Backward Movement,Protection,3119356,,
641,562,562,"The arrest of Lima mayor Luis Bedoya, also taped apparently receiving cash, could taint the candidacy of Lourdes Flores of the National Unity ticket.",03 Conflict,Aid,candidacy,,taint,candidacy,Elections,taint,Contamination,Game/Science,1076717,,
642,119,119,This does not permit an escape of taxation because the reserve is not an asset but a debt.,01 Health and Safety,Threat,taxation,,escape,taxation,Taxation,escape,Confinement,Hazardous Geographic Feature,158935,,
644,153,153,"Institute Notes > What do we mean by ""poverty alleviation?""",01 Health and Safety,Threat,poverty,,alleviation,poverty,Poverty,alleviation,Medicine,Barrier/Protection,2378313,,
645,378,378,Leaders from some of the nation&apos;s largest Christian congregations are urging President Obama and members of Congress to find a way to agree on new revenue and spending cuts that will reduce the deficit while protecting the poorest Americans.,01 Health and Safety,Threatened,Americans,,protecting,Americans,Poverty,protecting,Protection,Energy/Machine,2659726,,
646,982,982,"That firearm organisations were and still are ineffective, useless and have no idea of how to combat gun control.",03 Conflict,Side,gun control,,combat,gun control,Control of Guns,combat,War,Disease,2703621,,
647,935,935,It works with governments to develop and finance programmes and projects that enable poor rural people to improve their livelihoods sustainably and overcome poverty themselves.,03 Conflict,Side,poverty,,overcome,poverty,Poverty,overcome,Struggle,Physical Harm/Weakness,120246,,
649,551,551,EPA just needs to set a minimum tax trajectory that any state could adopt.,02 Journey,Goal,tax,,trajectory,tax,Taxation,trajectory,Movement,Game/War,2378343,,
650,1196,1196,Gun control is selling perceived safety by scare tactics and making people afraid.,05 Engineering and Business: Business,Product,perceived safety,selling [product],selling,Gun control,Control of Guns,seilling,Business,Forward Movement/Journey,2903013,,
651,1724,1724,The indiosyncracy of the Govt. made it sure that the revolution did not spread to the masses and companies continue to invest in the hope that the dark clouds of regulation would give way to bright sunshine some day.,13 Nature: Weather,Weather Type,INCLEMENT,,dark clouds,regulation,Bureaucracy,dark clouds,Darkness,Machine,762280,,
652,1164,1164,The re-election of President Chavez would facilitate the democratization of the economy through nationalization and socialization.,04 Power and Control: Human,Servant,re-election,,facilitate,re-election,Elections,facilitate,Servant,Physical Location/Upward Movement,2673964,,
653,1452,1452,"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",06 Morality and Justice,Criminal,guns,[criminal] steal,steal,guns,Guns,steal,Theft,Business/Resource,2378717,,
654,1553,1553,Eventually the Democrats hope you'll get used to the smell as the caps and taxes blossom in size and scope.,08 Plants,Beneficial Plant,taxes,[beneficial plant] blossom,blossom,taxes,Taxation,blossom,Plant,A God,158817,,
655,661,661,"The battle for democracy demands a high price of its champions, but their number continues to proliferate.",03 Conflict,Conflict,democracy,,battle,democracy,Democracy,battle,Struggle/War,Upward Movement/Movement,2665647,,
656,178,178,"Many are up in arms about taxes, claiming that taxes are destroying their ability to thrive.",01 Health and Safety,Threat,taxes,,destroying,taxes,Taxation,destroying,Natural Physical Force,Downward Movement/Medicine,2009710,,
658,705,705,"Every since then we've had this endless, mindless debate about guns, gun history, the evil NRA, assault weapon use on elementary school children once or twice per century, and many other inane premises used to try and kill gun ownership.",03 Conflict,Enemy,gun ownership,,kill,gun ownership,Guns,kill,Crime/Physical Harm,Accident/Physical Harm,2890627,,
659,68,68,The 2ND AMENDMENT relief should never be sought: it is an avenue when all law and other means of recourse fails us.,01 Health and Safety,Protection,2ND AMENDMENT,,relief,2ND AMENDMENT,Gun Rights,relief,Medicine,Pathway,3123759,,
660,1357,1357,"There's no doubt that Iraq's Green Zone government, under heavy pressure from its own people and neighbours such as Iran, extracted significant concessions from US negotiators to the blanket occupation licence in the original text.",05 Engineering and Business: Resource,Extractor,government,,extracted,government,Government,extracted,Forceful Extraction,Medicine,2466494,,
661,1712,1712,Democracy is a bonfire; the American people kindle the flame.,13 Nature: Fire,Fire,democracy,[fire] is a bonfire,is a bonfire,Democracy,Democracy,bonfire,Fire,Emotion Experiencer/Monster,163983,,
662,1036,1036,Poverty wins every game.,03 Conflict,Winner,Poverty,,wins,Poverty,Poverty,wins,Game,Physical Harm/Weakness,2378210,,
663,687,687,His speech marked just the start of the gun control war.,03 Conflict,Conflict,gun control,[conflict] war,war,gun control,Control of Guns,war,War,Medicine/Physical Burden,2378741,,
665,1582,1582,And maybe Thiel's libertarian utopia could become a reality as democracy is buried once and for all.,10 Human Life Cycle and Family Relations,Entity,democracy,[entity] is buried,is buried,democracy,Democracy,buried,Life Stage,Backward Movement,,,
666,712,712,"the anti gun scum bags try to incrementally destroy gun rights-hoping that when its time to finally ban guns, there won't be real resistance.",03 Conflict,Enemy,gun rights,,destroy,gun rights,Gun Rights,destroy,Physical Harm,Confinement,3124208,,
667,467,467,"In short, the whole thing turned into a vast money hole into which the Pentagon poured billions.",02 Journey,Barrier,money,,hole,money,Wealth,hole,Abyss,Disease,2639872,,
668,101,101,The opposition attempts to obscure the blame by hiding behind the faceless shield of bureaucracy.,01 Health and Safety,Protection,bureaucracy,,shield,bureaucracy,Bureaucracy,shield,Protection,Monster,2377429,,
669,1244,1244,b. Exchange successful experiences and methodologies with a view to strengthen democratic processes in the region.,05 Engineering and Business: Engineering,Built,democratic processes,,strengthen,democratic processes,Democracy,strengthen,Building/Strength,Protection/Struggle,2807023,,
670,1165,1165,Your firearms helped define your life.,04 Power and Control: Human,Servant,firearms,,helped,firearms,Guns,helped,Servant,Crime/Theft,2419557,,
671,924,924,Yet they oppose gun ownership.,03 Conflict,Side,gun ownership,,oppose,gun ownership,Guns,oppose,Struggle,Game/Struggle,2723672,,
673,1381,1381,"For through the wine of the wrath of her evil desires all the nations have come to destruction; and the kings of the earth made themselves unclean with her, and the traders of the earth had their wealth increased by the power of her evil ways.",05 Engineering and Business: Resource,Resource,wealth,,increased,wealth,Wealth,increased,Upward Movement,Barrier/Protection,133212,,
674,1251,1251,"Then, there will be more investors coming to Cambodia, and we see that Cambodia is starting to strengthen taxation, so all companies need to evaluate themselves so that it is easy to audit.",05 Engineering and Business: Engineering,Built,taxation,,strengthen,taxation,Taxation,strengthen,Building/Strength,Enslavement,3121820,,
675,1367,1367,Haymarket wrote in part: I can strongly support the right to bear arms while not being an advocate for the gun culture and the spread of guns in our society.,05 Engineering and Business: Resource,Resource,guns,,spread,guns,Guns,spread,Disease/Movement,Forceful Extraction,2914254,,
676,348,348,"In my last column I warned, and I say again, the NRA is not the intrinsic guardian of the 2nd amendment, or more apparently, of constitutional rights.",01 Health and Safety,Threatened,2nd amendment,,guardian,2nd amendment,Gun Rights,guardian,Protection,Building/Downward Movement,3123803,,
677,733,733,"If the government does not fight poverty, poverty will be the victor at the next elections.",03 Conflict,Enemy,poverty,,fight,poverty,Poverty,fight,Struggle,Medicine,2666967,,
678,1760,1760,Representative democracy is brought to its knees.,14 Embodied Experience: Human Body,Posture,DEFEAT,,brought to its knees,Representative democracy,Democracy,brought to,Human Body/Physical Harm,Downward Movement/Struggle,2662338,,
679,1344,1344,"The Legislature produces good guys and bad guys, idealists and cynics, political sophisticates and political naÑ—fs, but it seldom produces heroes.",05 Engineering and Business: Resource,Extractor,Legislature,,produces,Legislature,Government,produces,Crop/Factory,Machine,761373,,
680,600,600,"And how can a few guns compete against tanks, artillery, air strikes, guided missiles etc.. ? You sound like a far right-wing nut job arguing this line.",03 Conflict,Conflict,guns,,compete,guns,Guns,compete,Competition,Abyss,3123917,,
681,279,279,"Sorry, but those who have benefitted most from corrupt taxation now need to give back.",01 Health and Safety,Threatened,taxation,,corrupt,taxation,Taxation,corrupt,Contamination/Crime,Barrier/Protection,2378252,,
682,510,510,He would tell me who overcame abject poverty to rise to the top of his sport and who was suspected of doping.,02 Journey,Barrier,poverty,,overcame,poverty,Poverty,overcame,Struggle,Strength,2406769,,
683,29,29,There is a tendency to think that wealth is a cure for one's barbaric and primitive tendencies when it merely just mask it from the outside world.,01 Health and Safety,Protection,wealth,,cure,wealth,Wealth,cure,Disease,Building/Natural Physical Force,1973818,,
684,1531,1531,"Anytime there is a ""massacre"" as defined by the FBI of a killing of 4 or more people the press does a full out assault of guns and gun owners.",06 Morality and Justice,Victim,guns,,assault,guns,Guns,assault,War,Accident/Physical Harm,2378747,,
685,1055,1055,What protecting and glorifying guns does is degrade and diminish the importance of the right.,04 Power and Control: God,God,guns,,glorifying,guns,Guns,glorifying,A God,Confinement/Struggle,2116857,,
686,1162,1162,A sound tax policies based upon fairness rather than the exploitation of taxation to reward cronies would do much to restore the dollar in foreign markets.,04 Power and Control: Human,Servant,taxation,,exploitation,taxation,Taxation,exploitation,Resource,Upward Movement/Movement,1973736,,
687,377,377,Yeah right you go on protecting the guns and lets see what that gets us.,01 Health and Safety,Threatened,guns,,protecting,guns,Guns,protecting,Protection,Crime/Theft,2168586,,
688,521,521,Johnson said that sales taxes are decreasing and people are being more conservative with spending.,02 Journey,Change,sales taxes,,decreasing,sales taxes,Taxation,decreasing,Downward Movement,Portal,133502,,
689,466,466,"Dr McCartney who is a lecturer in human nutrition stated that CSO figures showed the poverty hole had widened substantially inside the last few several years, and it was highly probably that diets had also worsened because of this.",02 Journey,Barrier,poverty,,hole,poverty,Poverty,hole,Abyss,Game,1971068,,
690,121,121,"In an uncertain environment such as Obama has brought us, the additional taxes can be very inhibiting - particularly for those businesses that would otherwise be expanding and hiring.",01 Health and Safety,Threat,taxes,,inhibiting,taxes,Taxation,inhibiting,Confinement,Downward Movement,53561,,
691,821,821,"BHUTTO: I know that that's an argument that some of the supporters of the military regime say, that elections in Pakistan could give up a Hamas-type solution, but that's not what the polls show, that's not what the elections have shown.",03 Conflict,Loser,elections,,give up,elections,Elections,give up,Struggle,A God,2900970,,
692,581,581,"In some state the law is the property owner trumps the gun owner, in others the gun owner trumps the property owner.",03 Conflict,Aid,gun owner,,trumps,gun owner,Guns,trumps,Game,A God,2909783,,
