Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
"When government robs capital from investors in the form of high taxes, it takes away the money that creates jobs.",06 Morality and Justice,Crime,government,,robs,government,Government,robs,Animal/Plant/Science,761822,,,0
Freedom Rider - How to Steal an Election by Margaret Kimberley,06 Morality and Justice,Crime,election,,steal,Election,Elections,Steal,Forward Movement/Journey,2659543,,,0
Odinga had accused the government of President Mwai Kibaki of stealing last year's Presidential elections.,06 Morality and Justice,Crime,Presidential elections,,stealing,Presidential elections,Elections,stealing,Building/Science,2228408,,,0
"This is how Bush got elected, or appointed.. Stealing votes was all part of the plan.",06 Morality and Justice,Crime,votes,,Stealing,votes,Elections,Stealing,Enslavement/Crime,1025396,,,0
"If the the U.S. would stop stealing the people's taxes (at least $3 billion dollars a year) and giving it away to Israel, Israel would be living like cavemen and no more a threat to anyone.",06 Morality and Justice,Crime,taxes,,stealing,taxes,Taxation,stealing,Darkness,2003706,,,0
A gun can't kill anyone.,06 Morality and Justice,Crime,gun,,kill,gun,Guns,kill,Disease/Medicine,2672670,,,0
The GOP's attacks have increased and even John McCain is saying that ACORN's actions are proof the Democrats are trying to steal the 2008 election.,06 Morality and Justice,Crime,election,,steal,election,Elections,steal,Struggle/War,550693,,,0
"They just think that they have a sound bite that makes it look like these nasty, poor, and predominately black folks are trying to steal the election from the good white Christian folks who would do no wrong.",06 Morality and Justice,Crime,election,,steal,election,Elections,steal,Disease/Physical Burden,550694,,,0
"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",06 Morality and Justice,Crime,steal,,steal,guns,Guns,steal,Game/Struggle,2378717,,,0
"This time, they vowed, Republicans would not get away with stealing an election.",06 Morality and Justice,Crime,election,,stealing,election,Elections,stealing,Physical Burden,384484,,,0
Taxation steals wealth from productive citizens in order to benefit the preferred programs and constituencies of the governing class.,06 Morality and Justice,Crime,Taxation,,steals,Taxation,Taxation,steals,Upward Movement/Movement,2378530,,,0
"You remember, when they shut down the recount in Florida and stole the election from Gore, giving us 8 years of George W. Bush?",06 Morality and Justice,Crime,election,,stole,election,Elections,stole,Animal/Physical Harm,1577984,,,0
"Several people have written to protest my recent comment that Kennedy ""more-or-less"" stole the 1960 election from Nixon, ""with a little help from Mayor Daley,"" arguing that while plenty of fraud may have gone on in lllinois, it probably wasn't enough to swing the election.",06 Morality and Justice,Crime,election,,stole,election,Elections,stole,Enslavement/Crime,2005996,,,0
It's a damn shame that Jeb Bush and his concubine Katherine Harris stole the election from Al Gore.,06 Morality and Justice,Crime,election,,stole,election,Elections,stole,Crime/Theft,2543249,,,0
"Indeed the longtime lobbyist has lobbied for dictatorships and corrupt governments which have stolen elections and enslaved their people, including Equatorial Guinea, Kazakhstan, Eritrea, Bahrain, Gambia, and Thailand.",06 Morality and Justice,Crime,elections,,stolen,elections,Elections,stolen,Pathway,2660837,,,0
"While the United States continues to enjoy some amount of freedom, democracy is an ideal toward which we must still strive--particularly since the Republican party has stolen the last three national elections.",06 Morality and Justice,Crime,elections,,stolen,elections,Elections,stolen,Game,2667319,,,0
The 2010 election defrauded Conservatives in a big way.,06 Morality and Justice,Criminal,election,,defrauded,election,Elections,defrauded,Business/Servant,761846,,,0
These Are the People Our Money Is Murdering in Gaza 22 July 2014 davidswanson,06 Morality and Justice,Criminal,Money,,Murdering,Money,Wealth,Murdering,Abyss/Downward Movement,2870292,,,0
"Steve B says: July 3, 2013 at 11:07 am West Virginia’s Senator Joe Manchin is a gun control pimp flying under a false flag.",06 Morality and Justice,Criminal,Senator Joe Manchin,[criminal] is a * pimp,is a gun control pimp,gun control,Control of Guns,pimp,Factory,2377028,,,0
We've seen that gun bans are wholly ineffectual and that extreme gun control victimizes the people it's designed to protect.,06 Morality and Justice,Criminal,extreme gun control,[criminal] victimizes,victimizes,gun control,Control of Guns,victimizes,Competition/Game/War,2377042,,,0
"The American gun owner will surely endure Draconian gun laws and confiscations, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",06 Morality and Justice,Criminal,anti-gun bigots,,,gun control,Control of Guns,victims,Business/Servant,2377041,,,0
"As can be seen by the horrendous event in Virginia, ""gun control kills"".",06 Morality and Justice,Criminal,gun control,,kills,gun control,Control of Guns,kills,Addiction,2377036,,,0
"Cyclists carried banners with slogans like ""Money Kills"" as they cycled slowly into the city center, bringing traffic around the imposing Bank of England to a standstill.",06 Morality and Justice,Criminal,Money,,Kills,Money,Wealth,Kills,Downward Movement/Struggle,434071,,,0
Money$kills Camp,06 Morality and Justice,Criminal,Money,,Kills,Money,Wealth,kills,Vehicle,2246826,,,0
Poverty destroys because it is invisible.,06 Morality and Justice,Criminal,Poverty,,destroys,Poverty,Poverty,destroys,Body of Water/Natural Physical Force,159556,,,0
"Finally, poverty, various forms of exploitation, child abuse and trauma rob many children and youth of the quality of life envisioned in the Convention on the Rights of the Child.",06 Morality and Justice,Criminal,poverty,,rob,poverty,Poverty,rob,Animal/Plant/Science,2303108,,,0
"This remains to be seen, since the SL government has been ruthlessly robbing Tamils of their lands and their homes.",06 Morality and Justice,Criminal,government,,robbing,government,Government,robbing,Struggle/War,2832086,,,0
"Does being told from birth, we the people are government, we are the greatest country in the world, democracy is so great, all while the same democracy robs US blind & kills thousands of people with US $, military, in our name while claiming we're liberating them, make sense?",06 Morality and Justice,Criminal,democracy,,robs,democracy,Democracy,robs,Physical Location/Protection/Natural Physical Force,1966627,,,0
"And by turning local issues into federal responsibilities, Congress robs the taxpayers of 49 states to ""benefit"" the taxpayers of one.",06 Morality and Justice,Criminal,Congress,,robs,Congress,Government,robs,Confinement/Struggle,761321,,,0
"When government robs capital from investors in the form of high taxes, it takes away the money that creates jobs.",06 Morality and Justice,Criminal,government,,robs,government,Government,robs,Body of Water/Energy,761822,,,0
"The reason for this, a new study shows, is that poverty robs people of the mental bandwidth they need to make better decisions.",06 Morality and Justice,Criminal,poverty,,robs,poverty,Poverty,robs,Forceful Extraction/Resource,158471,,,0
Poverty robs people of the ability to manage their time.,06 Morality and Justice,Criminal,poverty,,robs,Poverty,Poverty,robs,Physical Location,158906,,,0
"Poverty robs people of dignity, hope, and the power to determine their own future.",06 Morality and Justice,Criminal,poverty,,robs,Poverty,Poverty,robs,Forceful Extraction,159685,,,0
"It causes and/or exacerbates depression, alcoholism, murder, mayhem, destruction, road rage, callousness, disrespect, theft, sexual perversions of all kinds, cuddles criminals, makes crime profitable, in short, a democracy nurtures and breeds every conceivable pathogen designed to convulse life and, above all, a democracy steals liberties.",06 Morality and Justice,Criminal,democracy,,steals,democracy,Democracy,steals,Contamination,155957,,,0
A Democracy steals freedom from its citizens.,06 Morality and Justice,Criminal,democracy,,steals,Democracy,Democracy,steals,Body of Water/Energy,156255,,,0
"A more detailed description of the way in which government manipulates the money supply, with its knock-on effects on nominal interest rates [**] can be seen at the supply of money and how governments manipulate interest rates.",06 Morality and Justice,Criminal,governments,,manipulate,governments,Government,manipulate,Physical Harm/War,2615806,,,0
"Critics of Silvio Berlusconi allege that his government has manipulated justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",06 Morality and Justice,Criminal,government,,manipulated,government,Government,manipulated,Contamination/Physical Harm,2666627,,,0
"Von Stewart, a Forest Hills resident of five years, said Weiner has his vote next year, but said the congressman destroyed his mayoral aspirations.",06 Morality and Justice,Criminal,congressman,,destroyed,congressman,Government,destroyed,Parasite,152771,,,0
Bureaucracy destroys community; who knew?,06 Morality and Justice,Criminal,Bureaucracy,,destroys,Bureaucracy,Bureaucracy,destroys,Downward Movement/Struggle,152754,,,0
Democracy destroys freedom.,06 Morality and Justice,Criminal,Democracy,,destroys,Democracy,Democracy,destroys,Contamination/Crime,155932,,,0
view all Wealth protects the rich;Poverty destroys the poor.But the rich and the poor have this in common:The lord made them both.,06 Morality and Justice,Criminal,Poverty,,destroys,Poverty,Poverty,destroys,Parasite,158780,,,0
Taxation destroys earnings and ability to save/invest...inflation destroys monetary wealth already owned.,06 Morality and Justice,Criminal,Taxation,,destroys,Taxation,Taxation,destroys,Protection/Struggle,159206,,,0
"Popularity justifies any behavior, and for this reason no social or moral standards withstand the assault of democracy.",06 Morality and Justice,Criminal,democracy,,assault,democracy,Democracy,assault,Physical Location,2666539,,,0
"However, guns destroy the natural order of things.",06 Morality and Justice,Criminal,guns,,destroy,guns,Guns,destroy,Enslavement/Crime,3124050,,,0
"More than ever before, government is destroying private enterprise on the one hand, and offering permanent dependency on the other hand.",06 Morality and Justice,Criminal,government,,destroying,government,Government,destroying,Building/Strength,3236186,,,0
"My point was that governments have killed more people - the OP did not say the US government but the last time I looked the US Govt was in fact a ""government"" and ""governments"" have killed far more people then individuals not engaged in the service of ""government.""",06 Morality and Justice,Criminal,governments,,killed,governments,Government,killed,Struggle/War,2673067,,,0
The Death Tax is killing American family business,06 Morality and Justice,Criminal,Death Tax,,killing,Death Tax,Taxation,killing,Parasite,2659641,,,0
"If you have a smart gun with a bracelet, the government could hack into it, and shut you down.",06 Morality and Justice,Criminal,government,,hack,government,Government,hack,Human Body,2881290,,,0
Just about every society has devients whether they have guns or not...a Rapist will rape...imagine if you will your daugher and mine walking home late one night...a van pulls along side and your daughter screams as the man drags her inside...my daughter pulls a piece and defends herself...gun control robs us of the ability to protect ourselves.,06 Morality and Justice,Criminal,gun control,,robs,gun control,Control of Guns,robs,Forceful Extraction,3123582,,,0
"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",06 Morality and Justice,Criminal,guns,[criminal] steal,steal,guns,Guns,steal,Business/Resource,2378717,,,0
"As if the corrupt ponzi scheme, SocialistSecurity weren't an obvious enough failure in American central planning, the government is now pushing to confiscate your 401Ks by mandating a 5% payroll tax to be redistributed to the general populationâ€_ well, in the end, the ""general population"" will get the scraps after government bureaucracy steals and destroys most of it.",06 Morality and Justice,Criminal,bureaucracy,,steals,bureaucracy,Bureaucracy,steals,Abyss,2377652,,,0
"In truth, gun control steals our freedom, our safety, and our capacity for self-defense.",06 Morality and Justice,Criminal,gun control,,steals,gun control,Control of Guns,steals,Competition/Game,2378719,,,0
Taxation steals wealth from productive citizens in order to benefit the preferred programs and constituencies of the governing class.,06 Morality and Justice,Criminal,Taxation,,steals,Taxation,Taxation,steals,Barrier/Protection,2378530,,,0
Sometimes I wonder if wealth steals our joy.,06 Morality and Justice,Criminal,wealth,,steals,wealth,Wealth,steals,Resource/Theft,2378534,,,0
The problem is that gun control believes it will be safe if it disarms the victims of crime as there is no hope of disarming criminals.,06 Morality and Justice,Enforcer,gun control,,,gun control,Control of Guns,believes,Machine/Vehicle,,,,0
"These taxes punish socially beneficial behavior; everyone agrees that society should have more income, hobs and investment.",06 Morality and Justice,Enforcer,taxes,[enforcer] punish,punish,taxes,Taxation,punish,Forceful Extraction,159401,,,0
"That money that was acquired was already taxed, now you want to punish them again by taxing it again.",06 Morality and Justice,Enforcer,you,[enforcer] * punish,want to punish,taxing,Taxation,punish,Machine/Vehicle,53039,,,0
"Druckenmiller added: ""The 50 percent law punishes democracy.""",06 Morality and Justice,Enforcer,The 50 percent law,[enforcer] punishes,punishes,democracy,Democracy,punishes,Crop/Factory,155499,,,0
"It is much worse, actually: they are selling their human dignity to the pimp of government, in exchange for which he gives her a subsistence.",06 Morality and Justice,Property,human dignity,,,government,Government,pimp,Game/Struggle,152740,,,0
There IS an attempt to steal this election.,06 Morality and Justice,Property,election,,steal,election,Elections,steal,Animal,723963,,,0
"The efforts of Al Franken, Harry Reid and Chuck Schumer to steal this election and seat Al Franken despite not having an election certificate are unprecedented, Duncan said in a statement.",06 Morality and Justice,Property,election,,steal,election,Elections,steal,Medicine,1071447,,,0
I seriously fear that the Democrats are going to steal this election.,06 Morality and Justice,Property,election,,steal,election,Elections,steal,Science,2566930,,,0
"The election commission was accused by observers of vote tampering and trying to steal the first-round election, and Toledo withdrew from the runoff, expecting Fujimori's campaign to engage again in fraud.",06 Morality and Justice,Property,election,,steal,election,Elections,steal,Animal,2659629,,,0
"The bottom line: Anyone who would brazenly steal an election and insert themselves into OUR White House with zero mandate from The People is, frankly â€“ sadly â€“ capable of anything...",06 Morality and Justice,Property,election,,steal,election,Elections,steal,Downward Movement/Medicine,2663774,,,0
"NEWSFLASH-- Sunday, September 7, 2008...Republicans Try Again to Steal Election in Ohio",06 Morality and Justice,Property,election,,steal,Election,Elections,Steal,Disease,2664022,,,0
And the former president realizes (1) that she abdicated an affirmative duty to steal the election and (2) that her high-mindedness was nothing but vanity.,06 Morality and Justice,Property,election,,steal,election,Elections,steal,Disease/Medicine,2673980,,,0
Franken was accused of trying to steal the election.,06 Morality and Justice,Property,election,,steal,election,Elections,steal,Food,2797331,,,0
"Remember: He did not have to steal the entire election, just a little piece of it in Florida.",06 Morality and Justice,Property,election,,steal,election,Elections,steal,Confinement/Physical Harm,3045080,,,0
Mr. Obama wants to steal our gun rights.,06 Morality and Justice,Property,gun rights,,steal,gun rights,Gun Rights,steal,Confinement/Physical Harm,2378721,,,0
I for one am furious about the criminals running things setting up a scheme to steal our second amendment.,06 Morality and Justice,Property,second amendment,,steal,second amendment,Gun Rights,steal,Disease/Emotion Experiencer,3721667,,,0
"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",06 Morality and Justice,Property,the spotlight,steal [property],steal,guns,Guns,steal,Journey,2378717,,,0
"Then in 2000 when that strategy failed by and large, you wanted to make George W. Bush and Jeb Bush pay for ""stealing"" the 2000 election.",06 Morality and Justice,Property,election,,stealing,election,Elections,stealing,Resource/Theft,1954047,,,0
"On the other hand, maybe I should not bring up any of this, out of fear that someone will accuse Bush of stealing the election through the Census.",06 Morality and Justice,Property,election,,stealing,election,Elections,stealing,Physical Location/Upward Movement,2393994,,,0
Stealing the Election!,06 Morality and Justice,Property,election,,stealing,Election,Elections,Stealing,Energy,2620739,,,0
In 1960 Kennedy won the presidency by Chicago Mayor Daley (and fellow Irish Catholic) stealing the election for him in Illinois and moving a rogressiveagenda into the White House.,06 Morality and Justice,Property,election,,stealing,election,Elections,stealing,Upward Movement,2659101,,,0
"Labels: Franken stealing the election, Run-off elections",06 Morality and Justice,Property,election,,stealing,election,Elections,stealing,Downward Movement/Medicine,3046041,,,0
"Author, Stealing Elections (2004, 2008)",06 Morality and Justice,Property,Elections,,Stealing,Elections,Elections,Stealing,Accident/Physical Harm,2408907,,,0
"Books I'd like to read: ""Stealing Elections"" by Jo...",06 Morality and Justice,Property,Elections,,Stealing,Elections,Elections,Stealing,Struggle,2553329,,,0
Odinga had accused the government of President Mwai Kibaki of stealing last year's presidential elections.,06 Morality and Justice,Property,Presidential elections,,stealing,presidential elections,Elections,stealing,Confinement,2629356,,,0
"First of all...I don't like the argument that Nader steals votes from Democrats, even though that's partially why third parties are good (I'll get to that later).",06 Morality and Justice,Property,votes,,steals,votes,Elections,steals,Backward Movement/War,2560089,,,0
"But if there's one part of the poll that sums up what a terrible place Republican voters are in, emotionally, it's this: 49% of GOP voters nationally say they think that ACORN stole the election for President Obama.",06 Morality and Justice,Property,election,,stole,election,Elections,stole,Struggle/War,762165,,,0
His company railroaded our Federal government and avoided penalties associated with running a Trust only because the politicians they donated money to stole the election - apparently literally.,06 Morality and Justice,Property,election,,stole,election,Elections,stole,Abyss/Downward Movement,1795867,,,0
"On the other hand, in 2000 Jeb Bush stole the election in Florida for his brother, and moved the most conservative and militaristic administration ever.",06 Morality and Justice,Property,election,,stole,election,Elections,stole,Confinement/Physical Harm,1998769,,,0
"Sure, but I don't think that he stole the election from my guy with some huge conspiracy!",06 Morality and Justice,Property,election,,stole,election,Elections,stole,Game/Struggle,2509046,,,0
"The only glitch may be the left wing protesters trying to disrupt the inauguration, screaming McCain stole the election.",06 Morality and Justice,Property,election,,stole,election,Elections,stole,Disease/Medicine/Physical Burden,3052020,,,0
» You elected nothing since you stole the 2000 and 2004 elections... Posted by: chief of okeefe,06 Morality and Justice,Property,elections,,stole,elections,Elections,stole,Struggle,2091260,,,0
"For the Argentines whom we got to know, tyranny is not caused by the government, but those who stole the government and used it for negative purposes.",06 Morality and Justice,Property,government,,stole,government,Government,stole,Factory/Resource,2009724,,,0
"What a record: stolen elections, corporate greed, fraud and corruption, unlimited spending, wealth redistribution (to the top), no checks and balances, rampant militarization, the destruction of Iraq, permanent war, and unquantifiable, unrepayable national debt.",06 Morality and Justice,Property,elections,,stolen,elections,Elections,stolen,Crop,3026466,,,0
"Hopefully, the American people will rise up against this murdering global corporate Empire that has stolen our government, stolen the lives of our children, and stolen the light of democracy from our country.",06 Morality and Justice,Property,government,,stolen,government,Government,stolen,Pathway,507550,,,0
"These taxes punish socially beneficial behavior; everyone agrees that society should have more income, hobs and investment.",06 Morality and Justice,Punished,socially beneficial behavior,punish [punished],punish,taxes,Taxation,punish,Confinement,159401,,,0
"Druckenmiller added: ""The 50 percent law punishes democracy.""",06 Morality and Justice,Punished,democracy,punishes [punished],punishes,democracy,Democracy,punishes,Business,155499,,,0
"Druckenmiller added: ""The 50 percent law punishes democracy.""",06 Morality and Justice,Punished,democracy,punishes [criminal],punishes,democracy,Democracy,punishes,Enslavement/Crime,155499,,,0
Turning the Sandy Hook event into a gun control scapegoat is ridiculous.,06 Morality and Justice,Punished,the Sandy Hook event,,scapegoat,gun control,Control of Guns,scapegoat,Human Body,2377040,,,0
"The American gun owner will surely endure Draconian gun laws and confiscations, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",06 Morality and Justice,Punished,The American gun owner,,,gun control,Control of Guns,victims,Crime/Theft,2377041,,,0
"One anonymous wag once suggested that while a fine is a tax for doing something wrong, tax is a fine for doing something right!",06 Morality and Justice,Punishment,fine,,fine,tax,Taxation,fine,Story,29322,,,0
Democracy is a punishment for not having popular enough western leaning leaders.,06 Morality and Justice,Punishment,Democracy,,punishment,Democracy,Democracy,punishment,Natural Physical Force,164139,,,0
Bad government is a punishment for rebellion in the heart of the people of that nation.,06 Morality and Justice,Punishment,government,,punishment,government,Government,punishment,Business,761817,,,0
Login Reply #12: Comes from the idea that being poor is a punishment for sin.,06 Morality and Justice,Punishment,being poor,,punishment,being poor,Poverty,punishment,Crop/Plant,163084,,,0
A subcommission of the United Nations Human Rights Council (HRC) has declared that there is no human right to personal self-defense and that extremely strict gun control is a human right which all governments are required to enforce immediately.,06 Morality and Justice,Right,extremely strict gun control,[right] is a human right,human right,gun control,Control of Guns,human right,Game/Science,,,,0
No gun control rights.,06 Morality and Justice,Right,gun control,[right] rights,rights,gun control,Control of Guns,rights,Disease/Medicine,,,,0
Nothing on this earth is more proof of the utter lie of gun control since gun control claimed each and every one of those laws would be for citizens benefit and safety.,06 Morality and Justice,Right,benefit and safety,,,gun control,Control of Guns,lie,Abyss/Downward Movement,,,,0
"In response, Harold W. ""Budd"" Schroeder, a longtime gun rights advocate from Lancaster, sent out an email identifying the bill as ""the rape of gun rights.""",06 Morality and Justice,Victim,gun rights,,rape,gun rights,Gun Rights,rape,Disease/Emotion Experiencer,3123670,,,0
If democrats don't want to be targeted they shouldn't vote for gun control.,06 Morality and Justice,Victim,democrats,,targeted,gun control,Control of Guns,targeted,Food,,,,0
"However, the torture of bureaucracy did not stop the workers from going on strike---they fought for their rights.",06 Morality and Justice,Victim,bureaucracy,,torture,bureaucracy,Bureaucracy,torture,Enslavement/Crime,762265,,,0
We've seen that gun bans are wholly ineffectual and that extreme gun control victimizes the people it's designed to protect.,06 Morality and Justice,Victim,the people,victimizes [victim],victimizes,gun control,Control of Guns,victimizes,Contamination/Crime,2377042,,,0
"Well I disagree that the more important right must mean that its abuse is also more important, again I call attention to the scale of the problem that abuse of gun rights is far higher than abuse of voting rights.",06 Morality and Justice,Victim,gun rights,,abuse,gun rights,Gun Rights,abuse,Resource/Theft,2100875,,,0
And I support licenses that would divide people who want to abuse 2A gun rights and kill innocents from those who want to use 2A gun rights for defense.,06 Morality and Justice,Victim,gun rights,,abuse,gun rights,Gun Rights,abuse,Confinement/Physical Harm,2883770,,,0
"Even if we low ball the numbers, defensive use of a firearm by otherwise lawful individuals is not as rare as criminal abuse of a firearm.",06 Morality and Justice,Victim,firearm,,abuse,firearm,Guns,abuse,Disease,2885561,,,0
"Edited by Ron Sider and Heidi Unruh, they take us deep into the world of children and youth who are suffering the ravaging abuse of poverty.",06 Morality and Justice,Victim,poverty,,abuse,poverty,Poverty,abuse,A God/Enslavement/Servant,159223,,,0
It's the rape of poverty.,06 Morality and Justice,Victim,poverty,,rape,poverty,Poverty,rape,Physical Location/Upward Movement,1973412,,,0
"By far my biggest ""expenditure"" is the rape of taxation, which is about 800% higher than my housing cost.",06 Morality and Justice,Victim,taxation,,rape,taxation,Taxation,rape,Crop,159480,,,0
"For years, the draconian ordinance supported by Mell and enforced by Daley has terrorized Chicago gun owners.",06 Morality and Justice,Victim,gun owners,,terrorized,gun owners,Guns,terrorized,Plant,2773272,,,0
"God help this nation if the Conservatives get a majority, it's clear they'd abuse Canadian democracy even more.",06 Morality and Justice,Victim,democracy,,abuse,democracy,Democracy,abuse,Disease/Physical Burden,2636740,,,0
"The abuse of gun rights, aka violent crime, is already illegal and heavily prosecuted.",06 Morality and Justice,Victim,gun rights,,abuse,gun rights,Gun Rights,abuse,Disease/Movement,2664855,,,0
"But instead of being ashamed, Wal-Mart sees its abuse of taxpayers as a badge of honor and even threatens to hold Maryland jobs hostage which is all but extortion.",06 Morality and Justice,Victim,taxpayers,,abuse,taxpayers,Taxation,abuse,Backward Movement,123123,,,0
It is environmental blackmail and is an immoral abuse of relative wealth and a serious form of exploitation.,06 Morality and Justice,Victim,wealth,,abuse,wealth,Wealth,abuse,Downward Movement,711364,,,0
"But here's the problem: If it's really true that gun rights are being endangered all across this nation, then that means that gun enthusiasts are going to have to be extremely careful with any comment they make supporting 2A rights.",06 Morality and Justice,Victim,gun rights,,endangered,gun rights,Gun Rights,endangered,Theft,2720233,,,0
"A quick glance at George W. Bush's governing style during his first term reveals that whenever he reaches out to congressional Democrats, the result has been legislation that maims taxpayers and divides the Republican party down the middle.",06 Morality and Justice,Victim,taxpayers,,maims,taxpayers,Taxpayers,maims,Business/Servant,2378421,,,0
"The lawsuit, filed in the Circuit Court of Cole County, charges that an anti-affirmative action ballot initiative proposed by Tim Asher and his Missouri Civil Rights Initiative should not be circulated for signatures because it violates the Missouri Constitution by seeking to trick and defraud Missouri voters in attempting to ban an array of equal opportunity programs.",06 Morality and Justice,Victim,voters,,defraud,voters,Elections,defraud,Competition/Game/Struggle,3017583,,,0
A disgraced former Newfoundland and Labrador cabinet minister pleaded guilty Friday to charges that included defrauding taxpayers of money paid through his legislative allowance. more »,06 Morality and Justice,Victim,taxpayers,,defrauding,taxpayers,Taxation,defrauding,Body of Water,1957909,,,0
"The committee urged the departure of legislation to deal with crowd to affirmher violence , prevent rape of civil rights , to extend skilful and equal rights of citizenship to all Americans , and to pass along discrimi ground and separationism in accommodation , upbringing , study , housing , and unexclusive service .",06 Morality and Justice,Victim,civil rights,rape of [victim],rape,civil rights,Democracy,rape,Fire/Light,152778,,,0
These lawsuits drain the resources of the federal agencies and rob the taxpayer at the same time.,06 Morality and Justice,Victim,taxpayer,,rob,taxpayer,Taxation,rob,Crop,1999021,,,0
"Passage of Amendment 2 has robbed the legislature of the ability to make distinctions between life science research that is ethically acceptable, such as research with adult stem cells, and unethical experiments that involve human cloning or the destruction of human embryos.",06 Morality and Justice,Victim,legislature,,robbed,legislature,Bureaucracy/Government,robbed,Forceful Extraction/Resource,746070,,,0
"Then the old Rome, like the beggar on horseback, presumed on the favor of the gods, and said, ""Lo! there is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.""",06 Morality and Justice,Victim,the poor,,robbery,the poor,Poverty,robbery,Fire,2578015,,,0
"There is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.""",06 Morality and Justice,Victim,the poor,,robbery,the poor,Poverty,robbery,Body of Water/Energy,2628932,,,0
"Henry Paulson, former Treasury Secretary, wanted for bamboozling the US Congress and robbing the taxpayer of $700 billion under false pretenses.",06 Morality and Justice,Victim,taxpayer,,robbing,taxpayer,Taxation,robbing,Addiction,124104,,,0
"This is yet another reason why ""stupid people don't get to vote"" is a pointless idea; it robs democracy of its legitimacy.",06 Morality and Justice,Victim,democracy,,robs,democracy,Democracy,robs,Building/Strength,761691,,,0
"And by turning local issues into federal responsibilities, Congress robs the taxpayers of 49 states to ""benefit"" the taxpayers of one.",06 Morality and Justice,Victim,taxpayers,,robs,taxpayers,Taxation,robs,Movement,152609,,,0
"Anytime there is a ""massacre"" as defined by the FBI of a killing of 4 or more people the press does a full out assault of guns and gun owners.",06 Morality and Justice,Victim,guns,,assault,guns,Guns,assault,Accident/Physical Harm,2378747,,,0
"Steele tried to take a bite out of Obama's big push to get health care reform legislation before the August recess by calling it a ""reckless experiment"" in the ""laboratory"" of Congress.",07 Systematic Explanations,Experiment,health care reform legislation,,experiment,Congress,Government,laboratory,Competition/Struggle,1973568,,,0
"Let's look to trendsetting California, the state vying for the strictest gun laws in the country, to see how the gun control experiment is working.",07 Systematic Explanations,Experiment,gun control,[experiment] experiment,experiment,gun control,Control of Guns,experiment,Building/Downward Movement,,,,0
"This bureaucracy experimented with three tax models: a land tax, customs tax, and finally an Excise tax -- a tax on the producers of the goods of everyday consumption.",07 Systematic Explanations,Experiment,three tax models,experimented with [experiment],experimented,bureaucracy,Bureaucracy,experimented,Forceful Extraction/Resource,1973637,,,0
"A patriarchal, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorism.",07 Systematic Explanations,Experiment,democracy,experimented with [experiment],experimented,democracy,Democracy,experimented,Confinement/Enslavement,762196,,,0
"I know this still will not be enough to satisfy a belief and demand the failed gun control experiment be tried once more, in the non-existent hopes it will work this time.",07 Systematic Explanations,Failed Experiment,gun control,failed [failed experiment] experiment,failed experiment,gun control,Control of Guns,experiment,Darkness,2138465,,,0
"If you believe that gun control is a failed experiment, then you believe the experiment should be ended.",07 Systematic Explanations,Failed Experiment,gun control,[failed experiment] is a failed experiment,failed experiment,gun control,Control of Guns,experiment,Natural Physical Force/Physical Harm,,,,0
Is U.S. Democracy A Failed Experiment?,07 Systematic Explanations,Failed Experiment,U. S. Democracy,[failed experiment] a failed experiment,failed experiment,Democracy,Democracy,experiment,Crop,,,,0
"Steele tried to take a bite out of Obama's big push to get health care reform legislation before the August recess by calling it a ""reckless experiment"" in the ""laboratory"" of Congress.",07 Systematic Explanations,Laboratory,Congress,laboratory of [laboratory],laboratory,Congress,Government,laboratory,Downward Movement/Medicine,1973568,,,0
"We think states are the 'laboratory of democracy' that can be on the front line of helping develop policies, being able to solve some of our nation's most pressing issues, whether it involves economic growth, job creation, health care, education, focusing on government waste and many other issues, Fallin said.",07 Systematic Explanations,Laboratory,states,[laboratory] are the laboratory,laboratory,democracy,Democracy,laboratory,Fire,1971799,,,0
"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,a single courageous state,,laboratory,federal system,Government,laboratory,Game/War,,,,0
"This bureaucracy experimented with three tax models: a land tax, customs tax, and finally an Excise tax -- a tax on the producers of the goods of everyday consumption.",07 Systematic Explanations,Scientist,bureaucracy,[scientist] experimented,experimented,bureaucracy,Bureaucracy,experimented,War,1973637,,,0
"A patriarchal, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorism.",07 Systematic Explanations,Scientist,Yemen,[scientist] experimented,experimented,democracy,Democracy,experimented,Natural Physical Force/Protection,762196,,,0
