,Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Source Status
13,"Wealth Management is the process of growing and preserving an individual's wealth and assets, as well as establishing a plan for the seamless transfer of those assets to beneficiaries.",01 Health and Safety,Threatened,wealth,,preserving,wealth,Wealth,preserving,Physical Harm,628600,1
14,These actions caused the NRA and gun owners to get political and counterattack the Dem schemes the Dem solution changed to punishing the pro gun groups who funneled lots of money to pro gun (usually GOP) candidates. that is why we conservatives have become more active in defending gun rights-because Dem assholes in office wanted to rape our rights to stave off attacks that Dems are weak on dealing with violent street crime,01 Health and Safety,Threatened,gun rights,,defending,gun rights,Gun Rights,defending,Forceful Extraction/Resource,2143173,0
15,"The blood, sweat and tears of citizens of conscience working to make government better are the rain and fertilizer of democracy.",13 Nature: Body of Water,Rain,democracy,rain and * of [rain],rain,democracy,Democracy,fertilizer,Animal/Physical Harm,155474,0
16,Logical fallacy of the Left: You can't stop gun violence by attacking guns,01 Health and Safety,Threatened,guns,,attacking,guns,Guns,attacking,Struggle/War,2461038,1
17,"More productive pursuits become the casualties of taxation, which then reinforces the bias in favour of land speculation.",01 Health and Safety,Threat,taxation,,casualties,taxation,Taxation,casualties,Physical Harm/War,159631,1
18,I suspect most of them don't even believe the bovine droppings they proffer but they feel a need to attack gun ownership for reasons that have nothing to do with a desire to decrease crime,03 Conflict,Enemy,gun ownership,,attack,gun ownership,Guns,attack,Medicine/Physical Burden,2883621,0
19,I live for the day when there is a website that shows what organisations are doing to fight gun control.,01 Health and Safety,Threatened,gun control,,fight,gun control,Control of Guns,fight,Struggle/War,2672779,1
20,"The people who exposed the gun owners in an attempt to harass and hurt gun owners, are themselves hiding behind armed guards.",01 Health and Safety,Threatened,gun owners,,hurt,gun owners,Guns,hurt,Physical Harm,2902840,1
21,Barack Obama's historical win to become president also made history at the world's biggest ad competition where his election campaign won one of the most coveted Cannes awards.,03 Conflict,Winner,election campaign,,won,election campaign,Elections,won,Competition/Game,3118906,1
22,"As we celebrate Texas Independence Day, I need to inform you of the status of the latest in a House election contest that has dealt with one of the most fundamental rights we have to preserve the freedom that Texans and Tejanos fought and died for 175 years ago- the right to vote.",03 Conflict,Conflict,election,,contest,election,Elections,contest,Competition,2377760,1
23,"AP: I think the unchecked power of the corporations over the last 100 years has played a key role in the destruction of democracy in many, many areas.",01 Health and Safety,Threat,democracy,,destruction,democracy,Democracy,destruction,Blood Stream,155779,0
24,"In the early 1990s, the public appetite for gun control may have been motivated more strongly by inner-city crime rates, and by the threat of crime in general, and Clinton’s 1994 bill addressed a broader issue of crime and security, marrying things like cop funding and tougher penalties to the sizable pillar of gun control.",01 Health and Safety,Beneficial,gun control,appetite for [beneficial],appetite for,gun control,Control of Guns,appetite,Food,,1
25,"As declining property taxes and transfer fees shrink local government revenues, vital services to low- and moderate-income families may also suffer.",01 Health and Safety,Threat,property taxes,,shrink,property taxes,Taxation,shrink,Resource,2560663,1
26," Although I generally want to keep my distance from New Jersey, and so I technically shouldn't care about what goes on there, I'm always a little happy when gun rights advance, or in this case, when they don't lose ground.",02 Journey,Change Type,INCREASE,advance,advance,gun rights,Gun Rights,advance,Natural Physical Force/Protection,,0
27,"When we conquer a foreign land, our appointed governor cannot simply plant democracy in the tread of his boots.",08 Plants,Beneficial Plant,democracy,plant [beneficial plant],plant,democracy,Democracy,plant,Crop/Plant,1972044,1
28,"I will be out in the city today, feeling the vinous veinous thrust of blood, the apple-red circulation of democracy, its carnal knowledge without wisdom.",01 Health and Safety,Beneficial,democracy,circulation of [beneficial],circulation of,democracy,Democracy,circulation,Blood Stream,155764,1
29,Gun control produces a net increase of crime.,05 Engineering and Business: Business,Business,Gun control,,produces,Gun control,Control of Guns,produces,Downward Movement/Physical Burden,3123408,0
30,"Then in 2000 when that strategy failed by and large, you wanted to make George W. Bush and Jeb Bush pay for ""stealing"" the 2000 election.",06 Morality and Justice,Property,election,,stealing,election,Elections,stealing,Theft,1954047,1
31,"Restoring the right to vote strengthens democracy by increasing voter participation, helps people reintegrate into their communities after serving sentences, and gives those convicted a political voice.",05 Engineering and Business: Engineering,Built,democracy,,strengthens,democracy,Democracy,strengthens,Crop,2432839,0
32,So if we allow this inequity to continue and to destroy our democracy that is a blow for fledgeling democracies everywhere.,01 Health and Safety,Threatened,democracy,,destroy,democracy,Democracy,destroy,Journey,155561,0
33,"As can be seen by the horrendous event in Virginia, ""gun control kills"".",01 Health and Safety,Threat,gun control,,kills,gun control,Control of Guns,kills,Enslavement/Crime,2377036,0
34,"No D.L.P. candidate ever won a seat in the House of Representatives, but the cleavage in Labor's ranks was an important factor in Menzies' subsequent election successes.",03 Conflict,Winner,candidate,,won,candidate,Elections,won,Competition,562198,1
35,"Sure, but I don't think that he stole the election from my guy with some huge conspiracy!",06 Morality and Justice,Property,election,,stole,election,Elections,stole,Theft,2509046,1
36,"This is how Bush got elected, or appointed.. Stealing votes was all part of the plan.",06 Morality and Justice,Crime,votes,,Stealing,votes,Elections,Stealing,Crime/Theft,1025396,1
37,"Democracy is an infection that can take hold in the most historically unlikely of hosts including Japan , Korea, and well.. even Germany.",01 Health and Safety,Threat,Democracy,,infection,Democracy,Democracy,infection,Disease,164723,1
38,"He had vowed to fight her poverty, brought about by the greed of bureaucracy, and he was so sure he would succeed, there was a swagger in his step.",03 Conflict,Enemy,poverty,,fight,poverty,Poverty,fight,Struggle,153344,1
39,"Liberal_in_LA (31,971 posts) Romney's mountain of wealth could cast loud echo, he's a .006 percenter Romney's mountain of wealth could cast loud echo",12 High and Low,Scale,wealth,,mountain,wealth,Wealth,mountain,Hazardous Geographic Feature,762870,1
40,"In 1962 -- prior to Lyndon Johnson's War on Poverty -- The ""Gray Areas Project"" was the first attempt to combat poverty across America.",03 Conflict,Enemy,poverty,,combat,poverty,Poverty,combat,War,2673820,1
41,Your silly denials are just that Obama has put people on the Supreme Court who have stated that individual citizens have no Second Amendment rights He has supported banning guns based on their features or looks He has supported complete gun registration and WHAT IS THE DOWNSIDE FOR pro rights advocates opposing any gun law your polished turd wants to pass?,03 Conflict,Enemy,gun law,,opposing,gun law,Control of Guns,opposing,Competition/Struggle,2884115,1
42,The opposition Movement for Democratic Change is divided over whether to fight Senate elections on 26 November amid wide-ranging political realignments.,03 Conflict,Side,elections,,fight,elections,Elections,fight,Struggle,2660659,1
43,"[I]f we and our posterity reject religious instruction and authority, violate the rules of eternal justice, trifle with the injunctions of morality, and recklessly destroy the political constitution which holds us together, no man can tell how sudden a catastrophe may overwhelm us that shall bury all our glory in profound obscurity.",01 Health and Safety,Threatened,constitution,,destroy,constitution,Government,destroy,Confinement/Struggle,637507,0
44,Voluntary commitment never results in the loss of gun rights.,01 Health and Safety,Threatened,gun rights,,loss,gun rights,Gun Rights,loss,Competition,2904065,1
45," Although I generally want to keep my distance from New Jersey, and so I technically shouldn't care about what goes on there, I'm always a little happy when gun rights advance, or in this case, when they don't lose ground.",02 Journey,Agent,gun rights,[agent] advance,advance,gun rights,Gun Rights,advance,Forward Movement/Journey,2377389,1
46,In the mean time who is fighting gun control.,03 Conflict,Enemy,gun control,,fighting,gun control,Control of Guns,fighting,Struggle,2665361,1
47,And I support licenses that would divide people who want to abuse 2A gun rights and kill innocents from those who want to use 2A gun rights for defense.,06 Morality and Justice,Victim,gun rights,,abuse,gun rights,Gun Rights,abuse,Crime/Physical Harm,2883770,1
48,The opposition Movement for Democratic Change is divided over whether to fight Senate elections on 26 November amid wide-ranging political realignments.,03 Conflict,Side,elections,,fight,elections,Elections,fight,Confinement,2660659,0
49,EPA just needs to set a minimum tax trajectory that any state could adopt.,02 Journey,Goal,tax,,trajectory,tax,Taxation,trajectory,Movement,2378343,1
50,My point was that most gun-haters are ignorant to the point that they would oppose an imaginary gun.,03 Conflict,Side,gun,,oppose,gun,Guns,oppose,Competition/Struggle,2672603,1
51,Only time will be able to tell as the election races to an end.,03 Conflict,Conflict,election,,races,election,Elections,races,Competition,3124283,1
52,"Even a gun, is a crime if it does not belong to you.",06 Morality and Justice,Crime,gun,,crime,gun,Guns,crime,Crime,2673706,1
53,Trying to sell gun rights to wingnuts is like trying to convince Bin Laden to become a Buddhist and contemplate temple bells with the Dalai Lama.,05 Engineering and Business: Business,Product,gun rights,,sell,gun rights,Gun Rights,sell,Building,2376991,0
54,The problem is that gun control believes it will be safe if it disarms the victims of crime as there is no hope of disarming criminals.,06 Morality and Justice,Enforcer,gun control,,,gun control,Control of Guns,believes,A Right,,1
55,"the anti gun scum bags try to incrementally destroy gun rights-hoping that when its time to finally ban guns, there won't be real resistance.",01 Health and Safety,Threatened,gun rights,,destroy,gun rights,Gun Rights,destroy,Natural Physical Force/Physical Harm,3124208,1
56,The retreat of gun control is over,02 Journey,Change Type,DECREASE,,retreat,gun control,Control of Guns,retreat,Natural Physical Force/Physical Harm,2376920,0
57,We know that this democracy disintegrated following the rise of capitalist trade and monarchical absolutism.,05 Engineering and Business: Resource,Resource,democracy,,disintegrated,democracy,Democracy,disintegrated,Medicine,3036759,0
58,Poverty greases the engine of capitalism.,05 Engineering and Business: Engineering,Facilitator,Poverty,[facilitator] greases,greases,Poverty,Poverty,greases,Game/Science,2378281,0
59,"Poverty and food security are heterogeneous phenomena in most countries; types and depth of poverty, measured in different ways, vary between and within countries and regions.",12 High and Low,Scale,poverty,,depth,poverty,Poverty,depth,Abyss/Low Location,133455,0
60,Thomas defended voluntary poverty as good because it frees people from vices related to wealth.,03 Conflict,Side,poverty,,defended,poverty,Poverty,defended,Protection,118521,1
61,"Follow the story of Virginia Assembly member John Frye (played by the young Jack Lord) during the crucial period when the colonists resisted British taxation without representation, met force with force and chose revolution.",03 Conflict,Side,taxation,,resisted,taxation,Taxation,resisted,Contamination,131418,0
62,Gun control was a central pillar in President Obama's State of the Union address.,05 Engineering and Business: Engineering,Component,Gun control,,pillar,Gun control,Control of Guns,pillar,Medicine/Physical Burden,2376980,0
63,"For those of us trying to oppose the U.S. empire, our primary task is organizing people in the United States to resist these imperial policies.",03 Conflict,Side,policies,,resist,policies,Bureaucracy,resist,Physical Harm/Struggle/War,3005628,0
64,Let them know that what we want isn't annihilation of guns.,01 Health and Safety,Threatened,guns,,annihilation,guns,Guns,annihilation,Natural Physical Force/Physical Harm,3124071,1
65,"The American gun owner will surely endure Draconian gun laws and confiscations, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",06 Morality and Justice,Criminal,anti-gun bigots,,,gun control,Control of Guns,victims,Crime,2377041,1
66,The industry had played the gun-nut rubes for fools.,03 Conflict,Side,the gun-nut rubes,played [side] for,played for,gun-nut,Guns,played,Disease/Medicine/Physical Burden,,0
67,Includes locking glass lid to protect your firearm from dust and unauthorized handling.,01 Health and Safety,Threatened,firearm,,protect,firearm,Guns,protect,Energy/Machine,2897611,0
68,"[13] Former Ontario Provincial Police Commissioner Julian Fantino opposed the gun registry, stating in a press release in 2003: We have an ongoing gun crisis including firearms-related homicides lately in Toronto, and a law registering firearms has neither deterred these crimes nor helped us solve any of them.",03 Conflict,Side,gun registry,,opposed,gun registry,Control of Guns,opposed,Struggle,2706140,1
69,The 113th Congress is a beacon of hope for women like me who have been waiting for stronger representation in government for years now.,11 Darkness and Light,Entity,Congress,,beacon,Congress,Government,beacon,Light,761467,1
70,FRAC (www.frac.org) is the leading national organization working for more effective public and private policies to eradicate domestic hunger and undernutrition.,03 Conflict,Enemy,hunger,,Eradicate,hunger,Poverty,eradicate,Disease,2664279,1
71,This sort of system of double revenue sources mimics the much hated system of double corporate taxation in a perverse way.,05 Engineering and Business: Engineering,Built,taxation,,system,taxation,Taxation,system,Machine,2648941,1
72,What's the best way to attack credit card debt?,03 Conflict,Side,debt,,attack,debt,Poverty,attack,Physical Burden,2671816,0
73,I'm going to let you in on a little secret: I'm an opponent of gun control.,03 Conflict,Enemy,gun control,,opponent,gun control,Control of Guns,opponent,Competition/Struggle,2669239,1
74,"* Guns were even more prevalent in the past; if that were not the case, why have we had a progression of gun control?",02 Journey,Change,gun control,progression of [change],progression,gun control,Control of Guns,progression,Confinement/Physical Harm,2377378,0
75,Gun control will not dilute the amount of incidents like the tragedy in Newtown Connecticut that killed 20 elementary school children because it isnâ€™t realistic.,05 Engineering and Business: Resource,Change Type,DEGRADE,,dilute,Gun control,Control of Guns,dilute,Resource,3123550,1
76,"It doesn't glorify guns at all, but it at least makes kids think about how they would react should they ever come across one.",04 Power and Control: God,Legit,guns,,glorify,guns,Guns,glorify,Enslavement/Crime,3772049,0
77,"Can you get back to me on that. feeds@yuku.com (Unregistered(d)) 12/04/06 http://guncontrol4778.yuku.com/reply/5813 Mon, 02 Oct 2006 02:01:39 PST http://guncontrol4778.yuku.com/reply/5812/More-Guns-Less-Freedom#reply-5812 I totally agree G, guns are evil and lessen the freedom of people.",01 Health and Safety,Threat,guns,,evil,guns,Guns,evil,Crop/Plant,3763245,0
78,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,a single courageous state,,laboratory,federal system,Government,laboratory,Science,,1
79,"Shotgun News columnist Jeff Knox wrote, ""The gun rights community should make every effort to see to it that Holder's nomination is withdrawn or rejected.""",03 Conflict,Side,gun rights,,community,gun rights,Gun Rights,community,Family,2218878,1
80,People in other countries are amazed as to how some people in the USA idolize the gun as some writers here do.,04 Power and Control: God,God,the gun,idolize [god],idolize,gun,Guns,idolize,Struggle/War,,0
81,Business Fights Poverty is an international network for professionals passionate about fighting world poverty through good business.,03 Conflict,Enemy,poverty,,fighting,poverty,Poverty,fighting,Medicine/Physical Burden,1081745,0
82,The Muslim Brotherhood favored exploitation of democracy to destroy democracy; and Salifah,04 Power and Control: Human,Servant,democracy,,exploitation,democracy,Democracy,exploitation,Resource,761371,1
83,"Even if we low ball the numbers, defensive use of a firearm by otherwise lawful individuals is not as rare as criminal abuse of a firearm.",06 Morality and Justice,Victim,firearm,,abuse,firearm,Guns,abuse,Crime/Physical Harm,2885561,1
84,"Illiberal Democracy at Home and Abroad warns that too much democracy threatens liberties, and that public-spirited elites should act as ""social stabilizers"" and not be accountable to public whim.",01 Health and Safety,Threat,democracy,,threatens,democracy,Democracy,threatens,Forceful Extraction/Resource,1973322,0
85,"Sure pro-gun legislation is great for gun owners, but it doesn't do much to reach out and let people know all about our cause; which is the advancement of gun rights.",02 Journey,Change Type,gun rights,,advancement,gun rights,Gun Rights,advancement,Forward Movement,2377401,1
86,"In Colorado the reps dealt with a majority of angry citizens telling them firearms were a red line and they passed oppressive gun control anyway, in situations where the people feel that slighted I have no problem with a recall election.",04 Power and Control: Human,Leader,gun control,,,gun control,Control of Guns,oppressive,Enslavement,2161619,1
87,"Multiply Huxley's formula by countless politicians endlessly reciting ""low taxes create economic growth,"" in innumerable elections for offices at every level for the last 30 years, supported in turn by a legion of corporately sponsored think tanks cranking out selective  ""documentation"" , and we have the Received Wisdom of 21st century American politics: Low taxes cure anything that might ail us.",01 Health and Safety,Protection,taxes,,cure,taxes,Taxation,cure,Building/Natural Physical Force,159409,0
88,Gun control is a crime.,06 Morality and Justice,Crime,Gun control,,crime,Gun control,Control of Guns,crime,Crime,2377035,1
89,"In a lasseiz-faire society which applies caveat emptor, the government is a remedy to corruption.",01 Health and Safety,Protection,government,,remedy,government,Government,remedy,Medicine/Physical Burden,761854,0
90,"The way he reduced the issue to some simple-minded, Star Wars-like epic in which the evil white City Council oppresses the helpless black community made me ill.",04 Power and Control: Human,Leader,City Council,,oppresses,City Council,Government,oppresses,Disease/Emotion Experiencer,1973549,0
91,"But here's the problem: If it's really true that gun rights are being endangered all across this nation, then that means that gun enthusiasts are going to have to be extremely careful with any comment they make supporting 2A rights.",06 Morality and Justice,Victim,gun rights,,endangered,gun rights,Gun Rights,endangered,Theft,2720233,0
92,The owner of the popular Brighton Beach-based Tatiana's Restaurant (3152 Brighton 6th Street) lost a tax battle due to a ruling that will cost her hundreds of thousands of dollars.,03 Conflict,Conflict,tax,,battle,tax,Taxation,battle,War,2377887,1
93,"Should it be built around high tariff walls and protectionism, or should it be open?",02 Journey,Barrier,tariff,,walls,tariff,Taxation,walls,Animal/Physical Harm,2460846,0
94,Taxes Advanced,02 Journey,Change,Taxes,,Advanced,Taxes,Taxation,Advanced,Rule Enforcer,2532205,0
95,Wealth trumps income when looking at within achievement level impact on college attendance.,03 Conflict,Side,Wealth,,trumps,Wealth,Wealth,trumps,Game,1973829,1
96,Its a tough position to be in -supporting the most anti gun asshole to ever be in the oval office and saying with a straight face that Obama isn't trying to destroy gun rights in the USA,01 Health and Safety,Threatened,gun rights,,destroy,gun rights,Gun Rights,destroy,Building,2730970,1
97,"The great folks at the Cato Institute explain their important, recent 2nd Amendment victory  in Washington DC in this ten-minute podcast.",03 Conflict,Winner,2nd Amendment,,victory,2nd Amendment,Gun Rights,victory,Emotion Experiencer/Monster,3123834,0
98,We mostly play with paper; we make records in triplicate then duplicate them; we occupy ourselves making work and obstructing those who produce wealth.,05 Engineering and Business: Business,Product,wealth,,produce,wealth,Wealth,produce,Downward Movement/Physical Burden,3043777,0
99,Jihadi wave tests Tunisia's young democracy,10 Human Life Cycle and Family Relations,Entity Age,YOUNG,,young,democracy,Democracy,young,Forward Movement/Journey,,0
100,"Gun Lobby Challenge to Sunnyvale's New Voter-Supported Gun Law Fails Early Test 2013 State Scorecard: Why Gun Laws Matter Law Center Provides Testimony for Senator Durbin's Stand Your Ground Hearing Starting last January, legislators in state houses across the country began introducing a record number of bills to strengthen gun laws.",05 Engineering and Business: Engineering,Built,gun laws,,strengthen,gun laws,Control of Guns,strengthen,Building/Strength,2668999,1
101,"Know the reality, that wealth hinders entrance into the kingdom of God and living the Christian life and, thus, not many wealthy are saved.",02 Journey,Barrier,wealth,,hinders,wealth,Wealth,hinders,Confinement,158622,1
102,Guns cure everything.,01 Health and Safety,Protection,Guns,,cure,Guns,Guns,cure,Medicine,3123945,1
103,British governments have tended to treat the immediate symptom of poverty--a lack of money--rather than address the societal ills that produce poverty and exacerbate it.,05 Engineering and Business: Business,Product,poverty,,produce,poverty,Poverty,produce,Factory,2592316,1
104,"A nonprofit, nonpartisan research and public policy center working to improve public policies to eradicate hunger and undernutrition in the United States.",03 Conflict,Enemy,hunger,,Eradicate,hunger,Poverty,eradicate,Barrier/Protection,2674221,0
105,"Apparently, some far left gays figure they can get even by opposing gun rights figuring most or a majority of gun owners are hostile to their ""Gay rights"". many of the most idiotic anti gun arguments I have heard have come from militant gays.",03 Conflict,Side,gun rights,,opposing,gun rights,Gun Rights,opposing,Competition/Struggle,2104808,1
106,Bureaucracy manufactures regulations.,05 Engineering and Business: Business,Business,Bureaucracy,,manufactures,Bureaucracy,Bureaucracy,manufactures,Science,3119513,0
107,"Welcome to the world of government/military procurement and specifications - bureaucracy wins over performance, price and value every time.",03 Conflict,Winner,bureaucracy,,wins,bureaucracy,Bureaucracy,wins,Competition/Game,3119442,1
108,"When you go to the other first-world democracies, you find out that they are quite free...and you find out that no, firearms don't secure a person's freedom.",01 Health and Safety,Protection,firearms,,secure,firearms,Guns,secure,Protection,2671489,1
109,Gun control snuffs out another innocent victim.,11 Darkness and Light,Entity,Gun control,[entity] snuffs out,snuffs out,Gun control,Control of Guns,snuffs out,Clothing,2377053,0
110,"For some, the news was received as the liberation of the Legislature:",02 Journey,Change,Legislature,,liberation,Legislature,Government,liberation,A God,761307,0
111,"Firstly, it should be held responsible for its choice, and secondly, democracy harvests what it deserves.",08 Plants,Farmer/Gardener,democracy,[farmer/gardener] harvests,harvests,democracy,Democracy,harvests,Disease/Medicine,163237,0
112,"The federal bureaucracy generates more than ten billion pieces of paper each year, while the amount of paper annually submitted to the federal agencies fills 4.5 million cubic feet of space.",05 Engineering and Business: Resource,Extractor,federal bureaucracy,,generates,federal bureaucracy,Bureaucracy,generates,Machine,3119794,1
113,"A bearish trend that seeks to re-calibrate the bullish mindset through devastation of wealth In either case, the goal is the same: To create a dislocation in market psychology that yields the ammunition necessary to take on the convergence of technical resistance points we are currently facing.",01 Health and Safety,Threat,wealth,,devastation,wealth,Wealth,devastation,Natural Physical Force,2378356,1
114,Understanding each type of plenary power and their affect on tribes will better explain how U.S. democracy oppresses Indians rather than protect them.,04 Power and Control: Human,Leader,democracy,,oppresses,democracy,Democracy,oppresses,Contamination/Crime,155979,0
115,"Democracy is an infection that can take hold in the most historically unlikely of hosts including Japan , Korea, and well.. even Germany.",01 Health and Safety,Threat,Democracy,,infection,Democracy,Democracy,infection,Medicine/Physical Burden,164723,0
116,"CFG specializes in helping individuals and small businesses build, protect and preserve wealth and the management of trust and retirement plans.",01 Health and Safety,Threatened,wealth,,preserve,wealth,Wealth,preserve,Protection,129691,1
117,A Democracy steals freedom from its citizens.,06 Morality and Justice,Criminal,democracy,,steals,Democracy,Democracy,steals,Body of Water/Energy,156255,0
118,Throughout NYC our gun control team works diligently to stop the rise of violence; but realizes that this is a Public Health Crisis that must be addressed like any other disease that impacts our country.,03 Conflict,Side,gun control,[side] team,team,gun control,Control of Guns,team,Competition/War,2377497,0
119,"First, it wraps the opposition in the mantle of popular democracy.",14 Embodied Experience: Clothing,Clothing,popular democracy,mantle of [clothing],mantle of,democracy,Democracy,mantle,Clothing,2674403,1
120,"Over the past quarter century, the world has witnessed the fall of communism in Eastern Europe, the end of apartheid in South Africa, and the collapse of military dictatorships in Latin America.",05 Engineering and Business: Engineering,Built,dictatorships,,collapse,dictatorships,Government,collapse,Body of Water/Movement,2669706,0
121,Mr. Obama wants to steal our gun rights.,06 Morality and Justice,Property,gun rights,,steal,gun rights,Gun Rights,steal,Confinement/Physical Harm,2378721,0
122,"Perhaps we can see why gun control is a win win answer to the social problems which can be exacerbated with more hand outs, more care, more aid, more relief and the creation of a nation of dependants.",03 Conflict,Winner,gun control,,win,gun control,Control of Guns,win,Struggle/War,2665364,0
123,Bad government is a punishment for rebellion in the heart of the people of that nation.,06 Morality and Justice,Punishment,government,,punishment,government,Government,punishment,Crime,761817,1
124,"Apparently, wealth wins over good looks -- Milton appears to have been a not unattractive young man!",03 Conflict,Winner,wealth,,wins,wealth,Wealth,wins,Game,3125377,0
125,Mozambique: President to fight poverty05/01Mozambican president Armando Guebuza has said he would dedicate more of his efforts in fighting poverty in 2009.,03 Conflict,Enemy,poverty,,fighting,poverty,Poverty,fighting,A God/Enslavement/Servant,134813,0
126,"Courtney has also worked on The Empty Bowl Project - which provides monetary support for food banks, soup kitchens, and other organizations that fight hunger.",03 Conflict,Side,hunger,,fight,hunger,Poverty,fight,Life Stage,120272,0
127,"A trio of civil rights groups and a labor union on Monday filed briefs in a Washington federal appeals court, joining a government battle to regulate UPMC as a federal contractor subject to affirmative action compliance audits.",03 Conflict,Conflict,government,,battle,government,Bureaucracy/Government,battle,Contamination/Physical Harm,762124,0
128,Rodster It just goes to show how the Government destroys wealth.,01 Health and Safety,Threat,Government,,destroys,Government,Government,destroys,Natural Physical Force/Physical Harm,1973664,1
129,It is my personal opinion that a corrupt democracy is superior to an efficient dictatorship because of that exact reason.,01 Health and Safety,Threatened,democracy,,corrupt,democracy,Democracy,corrupt,Building/Strength,163628,0
130,To now attach the law to the running of the government and use it as a bargaining chip would set a dangerous precedent that takes us out of the realm of democracy and into the realm of anarchy.,12 High and Low,Scale,democracy,,realm,democracy,Democracy,realm,Physical Location,156060,1
131,"These different versions of democracy pose distinct conflicts among ethical values linked to science and technology, as well as suggest different solutions to those problems.",03 Conflict,Conflict,democracy,,conflicts,democracy,Democracy,conflicts,Struggle,1574151,1
132,"The 17 grain bullet is touted as the varmint bullet, and the less destructive, deeper penetrating 20 grain bullet is recommended for small game hunting.",01 Health and Safety,Threat,bullet,,destructive,bullet,Guns,destructive,Factory,2986498,0
133,"After Newtown, focus of U.S. gun control battle shifts to states - News - 1450 WHTC Holland's Hometown Station There will be a push for a federal law requiring universal background checks 2014 A federal law requiring universal background checks for all gun sales and transfers, including private transactions made via the Internet and at gun shows, remains the chief goal of gun-control advocates.",03 Conflict,Conflict,gun control,,battle,gun control,Control of Guns,battle,War,2170351,1
134,Elbadawi and Sambanis (2000) have showed how democracy alleviates civil war.,01 Health and Safety,Protection,democracy,,alleviates,democracy,Democracy,alleviates,Rule Enforcer,1971995,0
135,"By the way... let me tell you just a bit about why I'm so attached to my ""sacred guns"".... 1.",04 Power and Control: God,God,guns,,sacred,guns,Guns,sacred,A God,2121234,1
136,True to a point but might I point out the same type of suppositions are used to attack gun rights.,01 Health and Safety,Threatened,gun rights,,attack,gun rights,Gun Rights,attack,Physical Harm/Struggle/War,2165839,0
137,"...s by Jacques-Louis David (1787) Socrates. Many are familiar with the name, but do we know the man? He is considered to be the father of democracy and a pivotal character of Western civilisation, but it may equally be that he was largely an invention by Plato.",10 Human Life Cycle and Family Relations,Child,democracy,father of [child],father of,democracy,Democracy,father,Building/Downward Movement,2673802,0
138,"When we chip away at that communal experience, we diminish democracy.",05 Engineering and Business: Resource,Change Type,DECREASE,,diminish,democracy,Democracy,diminish,Resource,155418,1
