,Unnamed: 0.1,Unnamed: 0,Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,phrase_1,phrase_2,xAttr,xEffect,xIntent,xNeed,xReact,xReason,xWant
956,956,1634,"Poverty and food security are heterogeneous phenomena in most countries; types and <<depth>> of [[poverty]], measured in different ways, vary between and within countries and regions.",12 High and Low,Level,LOW,,depth,poverty,Poverty,depth,Abyss,133455.0,,,,,"[[' intelligent', ' knowledgeable', ' smart']]","[[' none', ' PersonX gets a new job.', ' PersonX gets a new job']]","[[' none', ' to be the best', ' to be a good person']]","[[' none', ' to know how to swim', ' to know how to do it']]","[[' good about themselves', ' good about themselves.', ' satisfied']]","[[' PersonX goes to the beach', ' PersonX goes to the gym', ' PersonX goes to the doctor']]","[[' to get a job', ' to go home', ' to get a good job']]"
957,957,641,The opposition Movement for Democratic Change is divided over whether to fight Senate elections on 26 November amid wide-ranging political realignments.,03 Conflict,Conflict,elections,,fight,elections,Elections,fight,Struggle,2660659.0,,,fight Senate,fight Senate,"[[' brave', ' aggressive', ' determined']]","[[' gets arrested', ' PersonX gets arrested.', ' PersonX gets arrested']]","[[' to get their way', ' to be heard', ' to get their way.']]","[[' none', ' to be in the Senate', ' to be in the senate']]","[[' angry', ' powerful', ' proud']]","[[' PersonX wants to be a senator', ' PersonX wants to fight the president', ' PersonX wants to fight for their beliefs']]","[[' to win the election', ' to win the case', ' to win the fight']]"
958,958,1067,"Much has been written by poets and dreamers in praise of poverty, and the love of money has been denounced as the root of all evil, but the fact remains that, honestly acquired and wisely employed, there is no form of power so substantial, positive and palpable as that which accompanies the possession of money.",04 Power and Control: God,God,poverty,,praise,poverty,Poverty,praise,A God,130129.0,,,praise of,praise of,"[[' thoughtful', ' generous', ' kind']]","[[' none', ' PersonX is praised.', ' PersonX is praised']]","[[' to be nice', ' to show appreciation', ' none']]","[[' none', ' to be a good person', ' to know what to say']]","[[' happy', ' good about themselves', ' satisfied']]","[[' PersonX is a good person', ' PersonX is a good person.', ' PersonX tells PersonY they are good']]","[[' to show appreciation', ' to be thanked', ' to tell others']]"
959,959,1511,"Edited by Ron Sider and Heidi Unruh, they take us deep into the world of children and youth who are suffering the ravaging abuse of poverty.",06 Morality and Justice,Victim,poverty,,abuse,poverty,Poverty,abuse,Crime/Physical Harm,159223.0,,,abuse of,abuse of,"[[' mean', ' immoral', ' cruel']]","[[' gets arrested', ' none', ' PersonX gets arrested']]","[[' none', ' to hurt someone', ' to be mean']]","[[' none', ' to be in a position of power', ' to be in a relationship with someone']]","[[' guilty', ' sad', ' bad']]","[[' PersonX is a bully', ' PersonX is a bully.', ' PersonX is in jail']]","[[' to get away with it', ' to get away from the situation', ' to get away from it']]"
960,960,435,"And yes, if I were allowed to cash out right now, I know for a fact that I would have a whole lot more money growth from it when I'm old than what the government is doing with it.",02 Journey,Agent,money,,growth,money,Wealth,growth,Crop,2508522.0,,,growth from,growth from,"[[' mature', ' talented', ' strong']]","[[' PersonX gets a new job.', ' PersonX gets a new job', ' none']]","[[' none', ' to be a better person', ' to be a better person.']]","[[' none', ' to have a growth plan', ' to have a growth spurt']]","[[' happy', ' good about themselves', ' proud']]","[[' PersonX gets a new job', ' PersonX gets a promotion at work', ' PersonX gets a promotion']]","[[' to continue growing', ' to be successful', ' to be a leader']]"
961,961,687,His speech marked just the start of the gun control war.,03 Conflict,Conflict,gun control,[conflict] war,war,gun control,Control of Guns,war,War,2378741.0,,,[conflict] war,conflict war,"[[' violent', ' aggressive', ' willful']]","[[' PersonX loses the war.', ' PersonX loses the war', ' PersonX gets killed.']]","[[' to win the war', ' none', ' to win']]","[[' none', ' to be in a war', ' to be in a conflict']]","[[' angry', ' sad', ' happy']]","[[' PersonX is a pacifist.', ' PersonX is a pacifist', ' PersonX wants to win the war']]","[[' to win the war', ' to win the war.', ' to fight another war']]"
962,962,1300,Going hand-in-hand with building a secure and stable wealth foundation is maintaining a trusting and caring relationship.,05 Engineering and Business: Engineering,Component,Wealth,,Foundation,wealth,Wealth,foundation,Building,2378032.0,,,foundation is,foundation is,"[[' confident', ' strong', ' caring']]","[[' none', "" PersonX's skin looks good."", "" PersonX's skin becomes smooth.""]]","[[' to look good', ' to be beautiful', ' to look nice']]","[[' none', ' to have a foundation', ' to get a foundation']]","[[' good about themselves', ' good about themselves.', ' satisfied']]","[[' PersonX puts on a foundation', ' PersonX buys a new foundation', ' PersonX puts on their foundation']]","[[' to get a new job', ' to get a new one', ' to get a good job']]"
963,963,1334,"The malicious intent by these organizations to confuse voters, dilute the election results and undermine the primary process is wrong,"" he said.",05 Engineering and Business: Resource,Change Type,DEGRADE,,dilute,election results,Elections,dilute,Resource,3119005.0,,,dilute the,dilute the,"[[' careful', ' careless', ' skilled']]","[[' PersonX gets drunk.', ' none', ' PersonX gets a headache.']]","[[' to get rid of something', ' to get rid of the bad taste', ' to get rid of a bad smell']]","[[' none', ' to get a syringe', ' to get a glass']]","[[' satisfied', ' happy', ' satisfied.']]","[[' PersonX drinks a glass of water', ' PersonX drinks a lot of water', ' PersonX drinks a glass of milk']]","[[' to drink it', ' to drink the drink', ' to make a drink']]"
964,964,1550,"President Obama called him ""the unsung hero of this campaign, who built the...best political campaign, I think, in the history of the United States of America.""",07 Systematic Explanations,Topic,campaign,,unsung,campaign,Elections,unsung,Story,,,,unsung hero,unsung hero,"[[' heroic', ' proud', ' brave']]","[[' none', ' PersonX is forgotten.', ' PersonX is ignored.']]","[[' none', ' to be a good person', ' to be known as a hero']]","[[' none', ' to be a hero', ' to have done something good']]","[[' proud', ' happy', ' ashamed']]","[[' PersonX saves the day', ' PersonX saves a life', ' PersonX saves the world']]","[[' to be remembered', ' to be recognized', ' to get recognition']]"
965,965,1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,a single courageous state,,laboratory,federal system,Government,laboratory,Science,,,,,,"[[' smart', ' curious', ' intelligent']]","[[' PersonX gets a job as a laborer.', ' PersonX gets a job as a scientist.', ' PersonX gets a job as a laborer']]","[[' to be a scientist', ' to be a scientist.', ' to learn']]","[[' to go to the lab', ' to go to the laboratory', ' to have a lab']]","[[' accomplished', ' happy', ' satisfied']]","[[' PersonX builds a lab', ' PersonX builds a new lab', ' PersonX builds a laboratory']]","[[' to make a report', ' to test the results', ' to make a paper']]"
966,966,676,"President Obama would not need to expend all of his energy fighting the election battle for the next two years, especially when we need to focus on the matters at hand â€“ in terms of the economy, job growth, our deficit, climate change, etc.",03 Conflict,Conflict,election,,battle,election,Elections,battle,War,2377532.0,,,battle for,battle for,"[[' brave', ' determined', ' strong']]","[[' PersonX loses the battle.', ' PersonX loses the battle', ' PersonX is victorious.']]","[[' to win', ' to be victorious', ' to win the battle']]","[[' to have something to fight for', ' none', ' to have something to battle for']]","[[' happy', ' proud', ' determined']]","[[' PersonX wants to win the war', ' PersonX is in a war', ' PersonX wants to win the game']]","[[' to win the battle', ' to win', ' to win the war']]"
967,967,497,"Great wealth is a great burden, and to have more than you can use, is to care for more than you want.",02 Journey,Barrier,wealth,,burden,wealth,Wealth,burden,Physical Burden,163105.0,,,,,"[[' burdened', ' responsible', ' burdening']]","[[' none', ' PersonX is burdened', ' PersonX is burdened.']]","[[' none', ' to be helpful', ' to be a burden']]","[[' none', ' to have something to burden', ' to have something to carry']]","[[' burdened', ' burdened.', ' sad']]","[[' PersonX has a lot of work to do', ' PersonX is a burden', ' PersonX is a burden to others']]","[[' to get rid of the burden', ' to take a break', ' to get rid of it']]"
968,968,1184,"If they were--if, for instance, all of the supply curves were perfectly inelastic, which seems highly implausible--then the tariff would produce net benefits of zero.",05 Engineering and Business: Business,Business,tariff,,produce,tariff,Taxation,produce,Factory,3018518.0,,,produce net,produce net,"[[' skilled', ' capable', ' talented']]","[[' PersonX makes money.', ' none', ' PersonX makes a profit.']]","[[' to make money', ' to be productive', ' to make money.']]","[[' to know how to make a net', ' to know how to do it', ' to know how to make it']]","[[' accomplished', ' happy', ' satisfied']]","[[' PersonX buys a net', ' PersonX goes fishing', ' PersonX buys a new net']]","[[' to sell the net', ' to sell it', ' to sell the net.']]"
969,969,1374,Both of them assumed more guns would increase violence and changed their minds upon viewing their own data.,05 Engineering and Business: Resource,Resource,guns,,increase,guns,Guns,increase,Upward Movement,2665259.0,,,increase violence,increase violence,"[[' violent', ' aggressive', ' mean']]","[[' gets arrested', ' PersonX commits a crime', ' PersonX commits a crime.']]","[[' to be violent', ' to hurt people', ' to be violent.']]","[[' none', ' to have a weapon', ' to be violent']]","[[' angry', ' powerful', ' sad']]","[["" PersonX doesn't want to get caught."", "" PersonX doesn't want to get in trouble."", "" PersonX doesn't have a weapon.""]]","[[' to get away with it', ' to get away from the situation', ' to get a restraining order']]"
970,970,969,"If it knows any better the number of laws on the US books would have reduced and California, Maryland and others would not be buckling under gun control attack.",03 Conflict,Side,gun control,,attack,gun control,Control of Guns,attack,War,2143473.0,,,,,"[[' violent', ' aggressive', ' mean']]","[[' PersonX gets hurt.', ' PersonX gets injured.', ' PersonX gets injured']]","[[' to hurt someone', ' to get revenge', ' to hurt someone.']]","[[' to have a weapon', ' none', ' to get a weapon']]","[[' angry', ' powerful', ' satisfied']]","[[' PersonX is in a fight', ' PersonX sees PersonY coming', ' PersonX sees PersonY']]","[[' to get revenge', ' to win the fight', ' to be victorious']]"
971,971,1046,I first bumped-into the internet gun cult in 1994 on USENET in talk.politics.guns.,04 Power and Control: God,God,gun,[god] cult,cult,gun,Guns,cult,A God,2120442.0,,,[god] cult,god cult,"[[' religious', ' immoral', ' irrational']]","[[' PersonX becomes a cult leader.', ' PersonX becomes a cult leader', ' none']]","[[' none', ' to be religious', ' to believe in god']]","[[' none', ' to find a god', ' to be religious']]","[[' like they are part of something.', ' like they are part of something', ' like they are part of a group']]","[[' PersonX wants to be a god.', ' PersonX is a religious person.', ' PersonX wants to become a god.']]","[[' to worship god', ' to be a god', ' to be a leader']]"
