,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,phrase_1,phrase_2,xAttr,xEffect,xIntent,xNeed,xReact,xReason,xWant,Clean CSR_xWant,Clean CSR_xIntent,Clean CSR_xAttr,Clean CSR_xReact,Clean CSR_xEffect,Clean CSR_xNeed,Clean CSR_xReason
938,938,938,610,Only time will be able to tell as the election races to an end.,03 Conflict,Conflict,election,,races,election,Elections,races,Competition,3124283.0,,,races to,races to,"[[' fast', ' athletic', ' determined']]","[[' gets tired', ' gets sweaty', ' PersonX gets sweaty']]","[[' to win the race', ' to get there first', ' to win']]","[[' none', ' to get in the car', ' to get in a car']]","[[' tired', ' excited', ' happy']]","[[' PersonX hears a loud noise in the distance', ' PersonX hears a loud noise', ' PersonX hears a loud noise in the distance.']]","[[' to win the race', ' to win', ' to win the race.']]","Want:  to win the race, to win the race,  to win","Intents: to win the race,  to get there first,  to win","Attributes:  athletic, fast,  determined","Reactions:  excited, tired,  happy","Effects: gets tired,  gets sweaty,  speaker gets sweaty","Needs:  to get in the car,  to get in a car","Reasons:  speaker hears a loud noise,  speaker hears a loud noise in the distance, speaker hears a loud noise in the distance"
939,939,939,1233,"This reclaiming of their lands reinforces their right to them, and their possession remains unbroken thereafter.",05 Engineering and Business: Engineering,Built,right,,reinforces,right,Democracy,reinforces,Building/Strength,513614.0,,,reinforces their,reinforces their,"[[' helpful', ' supportive', ' persuasive']]","[[' none', ' gets thanked', ' PersonX is praised']]","[[' to be helpful', ' to be supportive', ' to be helpful.']]","[[' none', ' to know what they are doing', ' to know what they want']]","[[' good about themselves', ' satisfied', ' good about themselves.']]","[[' PersonX wants to be a good friend', ' PersonX wants to be helpful', ' PersonX wants to be a good friend.']]","[[' to make sure they know what they are doing', "" to make sure they know what's going on"", "" to make sure they know what they're doing""]]","Want:  "" to make sure they know what theyre doing"",  "" to make sure they know whats going on"", to make sure they know what they are doing","Intents: to be helpful,  to be supportive,  to be helpful","Attributes:  persuasive, helpful,  supportive","Reactions:  good about themselves,  satisfied, good about themselves","Effects:  speaker is praised,  gets thanked","Needs:  to know what they want,  to know what they are doing","Reasons:  speaker wants to be a good friend,  speaker wants to be helpful, speaker wants to be a good friend"
940,940,940,838,Throughout NYC our gun control team works diligently to stop the rise of violence; but realizes that this is a Public Health Crisis that must be addressed like any other disease that impacts our country.,03 Conflict,Side,gun control,[side] team,team,gun control,Control of Guns,team,Competition,2377497.0,,,[side] team,side team,"[[' competitive', ' athletic', ' strong']]","[[' PersonX wins the game.', ' PersonX wins the game', ' PersonX wins a game.']]","[[' to be a part of the team', ' to be a part of a team', ' to be a part of something']]","[[' to join the team', ' none', ' to be on the team']]","[[' happy to be a part of the team.', ' happy to be a part of the team', ' happy to be a part of a team.']]","[[' PersonX wants to play on the other team', ' PersonX is on the opposite team', ' PersonX wants to play on the other team.']]","[[' to win the game', ' to win the match', ' to win the game.']]","Want: to win the game,  to win the game,  to win the match","Intents:  to be a part of something,  to be a part of a team, to be a part of the team","Attributes:  athletic, competitive,  strong","Reactions: happy to be a part of the team,  happy to be a part of a team,  happy to be a part of the team","Effects:  speaker wins a game, speaker wins the game,  speaker wins the game","Needs:  to be on the team, to join the team","Reasons: speaker wants to play on the other team,  speaker wants to play on the other team,  speaker is on the opposite team"
941,941,941,1509,And I support licenses that would divide people who want to abuse 2A gun rights and kill innocents from those who want to use 2A gun rights for defense.,06 Morality and Justice,Victim,gun rights,,abuse,gun rights,Gun Rights,abuse,Crime/Physical Harm,2883770.0,,,abuse 2A,abuse 2A,"[[' mean', ' cruel', ' violent']]","[[' gets arrested', ' PersonX gets arrested.', ' PersonX gets arrested']]","[[' to be mean', ' to hurt someone', ' none']]","[[' none', ' to be a bully', ' to have a reason to abuse']]","[[' guilty', ' sad', ' bad']]","[[' PersonX gets into a fight with PersonY', ' PersonX gets into a fight with 2A', ' PersonX is a bully']]","[[' to get away with it', ' to get away from the situation', ' to get away with it.']]","Want: to get away with it,  to get away with it,  to get away from the situation","Intents: to be mean,  to hurt someone","Attributes:  violent, mean,  cruel","Reactions:  sad, guilty,  bad","Effects:  speaker gets arrested, gets arrested","Needs:  to have a reason to abuse,  to be a bully","Reasons: speaker gets into a fight with someone,  speaker is a bully,  speaker gets into a fight with 2A"
942,942,942,1287,"answered 1 year ago The ""sporting use"" argument came about during gun manufacturer's efforts to shape gun control while passing the 1968 legislation--hunting has nothing to do with the second amendment, it was just a way to outlaw cheap imports at the time.",05 Engineering and Business: Engineering,Built,gun control,,shape,gun control,Control of Guns,shape,Shape,3123565.0,,,shape gun,shape gun,"[[' skilled', ' creative', ' talented']]","[[' PersonX shoots the gun.', ' PersonX shoots the gun', ' PersonX gets a new job.']]","[[' to be creative', ' to make something', ' to make a sculpture']]","[[' none', ' to have a gun', ' to buy a gun']]","[[' happy', ' satisfied', ' accomplished']]","[[' PersonX wants to play a game', ' PersonX builds a gun', ' PersonX wants to make a gun']]","[[' to use the shape gun', ' to use the gun', ' to use it']]","Want: to use the shape gun,  to use it,  to use the gun","Intents:  to make a sculpture, to be creative,  to make something","Attributes:  creative, skilled,  talented","Reactions:  accomplished,  satisfied, happy","Effects:  speaker shoots the gun, speaker shoots the gun,  speaker gets a new job","Needs:  to have a gun,  to buy a gun","Reasons:  speaker wants to make a gun, speaker wants to play a game,  speaker builds a gun"
943,943,943,235,"There were five votes in the JCS, and a single vote could kill a project.",01 Health and Safety,Threat,vote,,kill,vote,Elections,kill,Physical Harm,2859071.0,,,kill a,kill a,"[[' violent', ' mean', ' murderous']]","[[' gets arrested', ' PersonX is arrested.', ' PersonX commits a crime.']]","[[' to kill someone', ' to hurt someone', ' to be a killer']]","[[' to have a weapon', ' to get a gun', ' to have a gun']]","[[' guilty', ' sad', ' angry']]","[[' PersonX is a murderer.', ' PersonX has a gun.', ' PersonX is a psychopath.']]","[[' to hide the body', ' to hide the evidence', ' to run away']]","Want: to hide the body,  to run away,  to hide the evidence","Intents:  to be a killer, to kill someone,  to hurt someone","Attributes:  mean, violent,  murderous","Reactions:  sad,  angry, guilty","Effects:  speaker commits a crime,  speaker is arrested, gets arrested","Needs: to have a weapon,  to have a gun,  to get a gun","Reasons: speaker is a murderer,  speaker is a psychopath,  speaker has a gun"
944,944,944,1410,"They just think that they have a sound bite that makes it look like these nasty, poor, and predominately black folks are trying to steal the election from the good white Christian folks who would do no wrong.",06 Morality and Justice,Crime,election,,steal,election,Elections,steal,Theft,550694.0,,,steal the,steal the,"[[' mean', ' sneaky', ' greedy']]","[[' gets arrested', ' gets caught', ' PersonX is arrested']]","[[' to steal something', ' to get something', ' to be rich']]","[[' to have a reason to steal', ' to have a reason to steal it', ' to have a reason to steal something']]","[[' guilty', ' like a criminal', ' like a thief']]","[[' PersonX is a thief.', ' PersonX is a thief', ' PersonX is a criminal.']]","[[' to go to jail', ' to hide the evidence', ' to go home']]","Want: to go to jail,  to go home,  to hide the evidence","Intents: to steal something,  to get something,  to be rich","Attributes:  sneaky,  greedy, mean","Reactions:  like a thief,  like a criminal, guilty","Effects:  speaker is arrested,  gets caught, gets arrested","Needs:  to have a reason to steal it, to have a reason to steal,  to have a reason to steal something","Reasons:  speaker is a thief,  speaker is a criminal, speaker is a thief"
945,945,945,39,"In the Middle East, the president's motto is: Democracy cures all ills.",01 Health and Safety,Protection,Democracy,,cures,Democracy,Democracy,cures,Disease/Medicine,2007193.0,,,cures all,cures all,"[[' helpful', ' skilled', ' talented']]","[[' none', ' PersonX becomes famous.', ' PersonX becomes famous']]","[[' to be helpful', ' to be a doctor', ' to be a good person']]","[[' none', ' to be a doctor', ' to have a cure']]","[[' happy', ' accomplished', ' good']]","[[' PersonX is a doctor.', ' PersonX is a doctor', ' PersonX is a miracle worker.']]","[[' to continue curing people', ' to continue curing others', ' to be a doctor']]","Want:  to continue curing others, to continue curing people,  to be a doctor","Intents: to be helpful,  to be a good person,  to be a doctor","Attributes:  talented, helpful,  skilled","Reactions:  accomplished,  good, happy",Effects:  speaker becomes famous,"Needs:  to have a cure,  to be a doctor","Reasons:  speaker is a miracle worker,  speaker is a doctor, speaker is a doctor"
946,946,946,410,World Development Report 2000/2001: Attacking Poverty.,01 Health and Safety,Threatened,poverty,,attacking,Poverty,Poverty,Attacking,Struggle/War,2088824.0,,,Attacking Poverty.,Attacking Poverty.,"[[' determined', ' brave', ' motivated']]","[[' PersonX makes a difference.', ' PersonX gets arrested.', ' PersonX makes a difference']]","[[' to help the poor', ' to be a good person', ' to help people']]","[[' none', ' to have a plan', ' to find out about poverty']]","[[' good about themselves', ' proud', ' good about themselves.']]","[[' PersonX wants to help the poor', ' PersonX wants to help the poor.', ' PersonX wants to help people']]","[[' to make a difference', ' to make a change', ' to be a leader']]","Want: to make a difference,  to make a change,  to be a leader","Intents:  to help people, to help the poor,  to be a good person","Attributes: determined,  motivated,  brave","Reactions:  good about themselves, good about themselves,  proud","Effects:  speaker makes a difference, speaker makes a difference,  speaker gets arrested","Needs:  to have a plan,  to find out about poverty","Reasons:  speaker wants to help the poor, speaker wants to help the poor,  speaker wants to help people"
947,947,947,1089,"Yet, adopting the Official History and hagiography of our constructivist, utopian Founders, they worship the Constitution anyway, even though it was a coup d'etat, even though slavery was permitted, even though it was an illegal, unnecessary, centralizing power play by politicians (see Rockwell on Hoppe on the Constitution as Expansion of Government Power), even though it arguably led to the Civil War, WWI, the collapse of western monarchies and the regressive replacement of traditionalist limited monarchy with socialized democracy, WWII, Naziism, Communism, the Holocaust, Nagasaki, Hiroshima, and the Cold War (see my When Did the Trouble Start?)",04 Power and Control: God,God,Constitution,,worship,Constitution,Government,worship,A God,1973223.0,,,worship the,worship the,"[[' religious', ' spiritual', ' devout']]","[[' none', ' PersonX worships PersonY.', ' PersonX worships PersonY']]","[[' to be a good person', ' none', ' to be a good person.']]","[[' none', ' to be religious', ' to have a religion']]","[[' worshipful', ' happy', ' good about themselves']]","[[' PersonX is a religious person.', ' PersonX is a religious person', ' PersonX is very religious']]","[[' to be a good person', ' to pray to God', ' to pray to god']]","Want: to be a good person,  to pray to God,  to pray to god","Intents: to be a good person,  to be a good person","Attributes:  spiritual,  devout, religious","Reactions:  good about themselves,  happy, worshipful",Effects:  speaker worships someone,"Needs:  to have a religion,  to be religious","Reasons:  speaker is a religious person,  speaker is very religious, speaker is a religious person"
948,948,948,646,"The Liberal party is still fighting the last election, maybe even the election before that.",03 Conflict,Conflict,election,,fighting,election,Elections,fighting,Struggle,2665765.0,,,fighting the,fighting the,"[[' strong', ' brave', ' aggressive']]","[[' gets injured', ' PersonX gets injured.', ' PersonX is injured.']]","[[' to win', ' to win the fight', ' to be victorious']]","[[' none', ' to have a weapon', ' to get a weapon']]","[[' strong', ' happy', ' tired']]","[[' PersonX is in the middle of a fight.', ' PersonX is in the middle of a fight', ' PersonX is in a wheelchair.']]","[[' to win the fight', ' to win the war', ' to win']]","Want:  to win, to win the fight,  to win the war","Intents:  to be victorious, to win,  to win the fight","Attributes: strong,  aggressive,  brave","Reactions: strong,  tired,  happy","Effects:  speaker gets injured, gets injured,  speaker is injured","Needs:  to have a weapon,  to get a weapon","Reasons: speaker is in the middle of a fight,  speaker is in the middle of a fight,  speaker is in a wheelchair"
949,949,949,152,Government is greedy to the point of being predatory on those who it was Constituted to serve.,01 Health and Safety,Threat,Government,,greedy,Government,Bureaucracy/Government,greedy,Emotion Experiencer,1971499.0,,,greedy to,greedy to,"[[' greedy', ' selfish', ' greedy.']]","[[' none', ' PersonX is greedy.', ' PersonX is greedy']]","[[' none', ' to be greedy', ' to be greedy.']]","[[' none', ' to be greedy', ' to want something']]","[[' greedy', ' greedy.', ' happy']]","[[' PersonX wants to buy a lot of things', ' PersonX wants to buy a lot of things.', ' PersonX wants to buy a new car.']]","[[' to be greedy', ' to buy something', ' to buy a car']]","Want:  to buy a car, to be greedy,  to buy something",Intents:  to be greedy,"Attributes:  selfish, greedy,  greedy","Reactions: greedy,  greedy,  happy",Effects:  speaker is greedy,"Needs:  to be greedy,  to want something","Reasons:  speaker wants to buy a lot of things, speaker wants to buy a lot of things,  speaker wants to buy a new car"
950,950,950,1270,"The CSD is a one of the university's major research centers (ORUs), focusing on research and teaching that strengthens democracy at home and abroad.",05 Engineering and Business: Engineering,Built,democracy,,strengthens,democracy,Democracy,strengthens,Building/Strength,616641.0,,,strengthens democracy,strengthens democracy,"[[' responsible', ' influential', ' strong']]","[[' PersonX makes a difference', ' PersonX is elected president.', ' PersonX makes a difference.']]","[[' to be a leader', ' to be a good person', ' to be a good leader']]","[[' none', ' to be a leader', ' to understand democracy']]","[[' proud', ' good', ' happy']]","[[' PersonX wants to be a leader', ' PersonX wants to be a good citizen', ' PersonX wants to be a good leader']]","[[' to be a leader', ' to be a good leader', ' to make a difference']]","Want:  to make a difference, to be a leader,  to be a good leader","Intents: to be a leader,  to be a good leader,  to be a good person","Attributes:  strong,  influential, responsible","Reactions: proud,  good,  happy","Effects:  speaker makes a difference, speaker makes a difference,  speaker is elected president","Needs:  to understand democracy,  to be a leader","Reasons:  speaker wants to be a good leader, speaker wants to be a leader,  speaker wants to be a good citizen"
951,951,951,1414,"You remember, when they shut down the recount in Florida and stole the election from Gore, giving us 8 years of George W. Bush?",06 Morality and Justice,Crime,election,,stole,election,Elections,stole,Theft,1577984.0,,,stole the,stole the,"[[' mean', ' sneaky', ' greedy']]","[[' gets arrested', ' gets caught', ' PersonX is arrested']]","[[' to steal something', ' to get something', ' to steal something.']]","[[' to have a reason to steal', ' to have a reason to steal it', ' to be in possession of something']]","[[' guilty', ' like a criminal', ' like a thief']]","[[' PersonX needs the money.', ' PersonX needs the money', ' PersonX needs the money for school.']]","[[' to go to jail', ' to hide the evidence', ' to hide it']]","Want: to go to jail,  to hide it,  to hide the evidence","Intents: to steal something,  to get something,  to steal something","Attributes:  sneaky,  greedy, mean","Reactions:  like a thief,  like a criminal, guilty","Effects:  speaker is arrested,  gets caught, gets arrested","Needs:  to be in possession of something,  to have a reason to steal it, to have a reason to steal","Reasons:  speaker needs the money,  speaker needs the money for school, speaker needs the money"
952,952,952,740,"In the United States first-wave feminism is considered to have ended with the passage of the Nineteenth Amendment to the United States Constitution (1919), granting women the right to vote in all states.The term first wave, was coined retrospectively after the term second-wave feminism began to be used to describe a newer feminist movement that focused as much on fighting social and cultural inequalities as political inequalities.",03 Conflict,Enemy,inequalities,,fighting,inequalities,Poverty,fighting,Struggle,134156.0,,,fighting social,fighting social,"[[' aggressive', ' violent', ' mean']]","[[' PersonX gets punched in the face.', ' PersonX gets punched in the face', ' PersonX gets punched in the face by PersonY']]","[[' none', ' to be social', ' to be popular']]","[[' none', ' to get into a fight', ' to be in a fight']]","[[' angry', ' happy', ' sad']]","[[' PersonX is a bully', ' PersonX is a bully.', ' PersonX is in a fight']]","[[' to win the fight', ' to win', ' to win the game']]","Want:  to win, to win the fight,  to win the game","Intents:  to be social,  to be popular","Attributes:  mean,  violent, aggressive","Reactions:  sad, angry,  happy","Effects: speaker gets punched in the face,  speaker gets punched in the face,  speaker gets punched in the face by someone","Needs:  to get into a fight,  to be in a fight","Reasons:  speaker is in a fight, speaker is a bully,  speaker is a bully"
953,953,953,1527,"There is neither riches nor greatness in our littleness: the road to riches and greatness is through robbery of the poor and slaughter of the weak.""",06 Morality and Justice,Victim,the poor,,robbery,the poor,Poverty,robbery,Theft,2628932.0,,,robbery of,robbery of,"[[' violent', ' criminal', ' mean']]","[[' gets arrested', ' PersonX is arrested.', ' PersonX gets arrested.']]","[[' to steal something', ' to steal', ' to rob someone']]","[[' to get a gun', ' to have a weapon', ' to have a gun']]","[[' guilty', ' angry', ' satisfied']]","[[' PersonX is a robber', ' PersonX is a criminal', ' PersonX steals a car']]","[[' to get away with it', ' to get away with the crime', ' to get away from the scene']]","Want: to get away with it,  to get away from the scene,  to get away with the crime","Intents: to steal something,  to steal,  to rob someone","Attributes:  mean,  criminal, violent","Reactions:  angry,  satisfied, guilty","Effects:  speaker gets arrested,  speaker is arrested, gets arrested","Needs: to get a gun,  to have a weapon,  to have a gun","Reasons:  speaker steals a car,  speaker is a criminal, speaker is a robber"
954,954,954,271,"14 Fearing the collapse of the Salvadoran government, the United States dramatically increased foreign aid and bolstered the Salvadoran military by providing advisers and supplying helicopters and attack aircraft.15",01 Health and Safety,Threatened,government,,collapse,government,Government,collapse,Building/Downward Movement,2663937.0,,,collapse of,collapse of,"[[' weak', ' sickly', ' sick']]","[[' PersonX falls to the ground', ' PersonX falls to the ground.', ' PersonX falls to the floor.']]","[[' none', ' to get better', ' to be healthy']]","[[' none', ' to be in an accident', ' to be in a car accident']]","[[' sad', ' exhausted', ' scared']]","[[' PersonX falls down the stairs', ' PersonX falls off the roof', ' PersonX falls off the cliff']]","[[' to go to the hospital', ' to go to the doctor', ' to get help']]","Want: to go to the hospital,  to get help,  to go to the doctor","Intents:  to be healthy,  to get better","Attributes:  sickly,  sick, weak","Reactions: sad,  scared,  exhausted","Effects:  speaker falls to the floor, speaker falls to the ground,  speaker falls to the ground","Needs:  to be in a car accident,  to be in an accident","Reasons:  speaker falls off the roof,  speaker falls off the cliff, speaker falls down the stairs"
955,955,955,304,"The mechanism for gun rights destruction was the Firearms Control Act (FCA), passed in 2000 by the South African Parliament.",01 Health and Safety,Threatened,gun rights,,destruction,gun rights,Gun Rights,destruction,Natural Physical Force/Physical Harm,3123769.0,,,destruction was,destruction was,"[[' destructive', ' violent', ' aggressive']]","[[' gets arrested', ' PersonX gets arrested.', ' PersonX destroys the world.']]","[[' none', ' to destroy something', ' to be destructive']]","[[' none', ' to have a plan', ' to have a weapon']]","[[' sad', ' powerful', ' angry']]","[[' PersonX destroys a building', ' PersonX destroys a house', ' PersonX destroys the house']]","[[' to get revenge', ' to get revenge on someone', ' to get revenge on others']]","Want:  to get revenge on others, to get revenge,  to get revenge on someone","Intents:  to be destructive,  to destroy something","Attributes:  violent, destructive,  aggressive","Reactions: sad,  angry,  powerful","Effects:  speaker gets arrested,  speaker destroys the world, gets arrested","Needs:  to have a plan,  to have a weapon","Reasons: speaker destroys a building,  speaker destroys a house,  speaker destroys the house"
956,956,956,1634,"Poverty and food security are heterogeneous phenomena in most countries; types and <<depth>> of [[poverty]], measured in different ways, vary between and within countries and regions.",12 High and Low,Level,LOW,,depth,poverty,Poverty,depth,Abyss,133455.0,,,,,"[[' intelligent', ' knowledgeable', ' smart']]","[[' none', ' PersonX gets a new job.', ' PersonX gets a new job']]","[[' none', ' to be the best', ' to be a good person']]","[[' none', ' to know how to swim', ' to know how to do it']]","[[' good about themselves', ' good about themselves.', ' satisfied']]","[[' PersonX goes to the beach', ' PersonX goes to the gym', ' PersonX goes to the doctor']]","[[' to get a job', ' to go home', ' to get a good job']]","Want:  to go home,  to get a good job, to get a job","Intents:  to be the best,  to be a good person","Attributes: intelligent,  smart,  knowledgeable","Reactions:  good about themselves,  satisfied, good about themselves",Effects:  speaker gets a new job,"Needs:  to know how to do it,  to know how to swim","Reasons:  speaker goes to the doctor, speaker goes to the beach,  speaker goes to the gym"
957,957,957,641,The opposition Movement for Democratic Change is divided over whether to fight Senate elections on 26 November amid wide-ranging political realignments.,03 Conflict,Conflict,elections,,fight,elections,Elections,fight,Struggle,2660659.0,,,fight Senate,fight Senate,"[[' brave', ' aggressive', ' determined']]","[[' gets arrested', ' PersonX gets arrested.', ' PersonX gets arrested']]","[[' to get their way', ' to be heard', ' to get their way.']]","[[' none', ' to be in the Senate', ' to be in the senate']]","[[' angry', ' powerful', ' proud']]","[[' PersonX wants to be a senator', ' PersonX wants to fight the president', ' PersonX wants to fight for their beliefs']]","[[' to win the election', ' to win the case', ' to win the fight']]","Want:  to win the case, to win the election,  to win the fight","Intents:  to be heard,  to get their way, to get their way","Attributes:  determined, brave,  aggressive","Reactions: angry,  powerful,  proud","Effects:  speaker gets arrested, gets arrested","Needs:  to be in the Senate,  to be in the senate","Reasons: speaker wants to be a senator,  speaker wants to fight the president,  speaker wants to fight for their beliefs"
958,958,958,1067,"Much has been written by poets and dreamers in praise of poverty, and the love of money has been denounced as the root of all evil, but the fact remains that, honestly acquired and wisely employed, there is no form of power so substantial, positive and palpable as that which accompanies the possession of money.",04 Power and Control: God,God,poverty,,praise,poverty,Poverty,praise,A God,130129.0,,,praise of,praise of,"[[' thoughtful', ' generous', ' kind']]","[[' none', ' PersonX is praised.', ' PersonX is praised']]","[[' to be nice', ' to show appreciation', ' none']]","[[' none', ' to be a good person', ' to know what to say']]","[[' happy', ' good about themselves', ' satisfied']]","[[' PersonX is a good person', ' PersonX is a good person.', ' PersonX tells PersonY they are good']]","[[' to show appreciation', ' to be thanked', ' to tell others']]","Want: to show appreciation,  to tell others,  to be thanked","Intents: to be nice,  to show appreciation","Attributes:  generous,  kind, thoughtful","Reactions:  good about themselves,  satisfied, happy",Effects:  speaker is praised,"Needs:  to know what to say,  to be a good person","Reasons:  speaker is a good person, speaker is a good person,  speaker tells someone they are good"
959,959,959,1511,"Edited by Ron Sider and Heidi Unruh, they take us deep into the world of children and youth who are suffering the ravaging abuse of poverty.",06 Morality and Justice,Victim,poverty,,abuse,poverty,Poverty,abuse,Crime/Physical Harm,159223.0,,,abuse of,abuse of,"[[' mean', ' immoral', ' cruel']]","[[' gets arrested', ' none', ' PersonX gets arrested']]","[[' none', ' to hurt someone', ' to be mean']]","[[' none', ' to be in a position of power', ' to be in a relationship with someone']]","[[' guilty', ' sad', ' bad']]","[[' PersonX is a bully', ' PersonX is a bully.', ' PersonX is in jail']]","[[' to get away with it', ' to get away from the situation', ' to get away from it']]","Want: to get away with it,  to get away from it,  to get away from the situation","Intents:  to be mean,  to hurt someone","Attributes:  immoral, mean,  cruel","Reactions:  sad, guilty,  bad","Effects:  speaker gets arrested, gets arrested","Needs:  to be in a position of power,  to be in a relationship with someone","Reasons: speaker is a bully,  speaker is a bully,  speaker is in jail"
960,960,960,435,"And yes, if I were allowed to cash out right now, I know for a fact that I would have a whole lot more money growth from it when I'm old than what the government is doing with it.",02 Journey,Agent,money,,growth,money,Wealth,growth,Crop,2508522.0,,,growth from,growth from,"[[' mature', ' talented', ' strong']]","[[' PersonX gets a new job.', ' PersonX gets a new job', ' none']]","[[' none', ' to be a better person', ' to be a better person.']]","[[' none', ' to have a growth plan', ' to have a growth spurt']]","[[' happy', ' good about themselves', ' proud']]","[[' PersonX gets a new job', ' PersonX gets a promotion at work', ' PersonX gets a promotion']]","[[' to continue growing', ' to be successful', ' to be a leader']]","Want:  to be successful, to continue growing,  to be a leader",Intents:  to be a better person,"Attributes: mature,  strong,  talented","Reactions:  good about themselves, happy,  proud","Effects: speaker gets a new job,  speaker gets a new job","Needs:  to have a growth plan,  to have a growth spurt","Reasons:  speaker gets a promotion at work, speaker gets a new job,  speaker gets a promotion"
961,961,961,687,His speech marked just the start of the gun control war.,03 Conflict,Conflict,gun control,[conflict] war,war,gun control,Control of Guns,war,War,2378741.0,,,[conflict] war,conflict war,"[[' violent', ' aggressive', ' willful']]","[[' PersonX loses the war.', ' PersonX loses the war', ' PersonX gets killed.']]","[[' to win the war', ' none', ' to win']]","[[' none', ' to be in a war', ' to be in a conflict']]","[[' angry', ' sad', ' happy']]","[[' PersonX is a pacifist.', ' PersonX is a pacifist', ' PersonX wants to win the war']]","[[' to win the war', ' to win the war.', ' to fight another war']]","Want:  to fight another war,  to win the war, to win the war","Intents:  to win, to win the war","Attributes: violent,  willful,  aggressive","Reactions:  sad, angry,  happy","Effects:  speaker gets killed,  speaker loses the war, speaker loses the war","Needs:  to be in a war,  to be in a conflict","Reasons:  speaker is a pacifist, speaker is a pacifist,  speaker wants to win the war"
962,962,962,1300,Going hand-in-hand with building a secure and stable wealth foundation is maintaining a trusting and caring relationship.,05 Engineering and Business: Engineering,Component,Wealth,,Foundation,wealth,Wealth,foundation,Building,2378032.0,,,foundation is,foundation is,"[[' confident', ' strong', ' caring']]","[[' none', "" PersonX's skin looks good."", "" PersonX's skin becomes smooth.""]]","[[' to look good', ' to be beautiful', ' to look nice']]","[[' none', ' to have a foundation', ' to get a foundation']]","[[' good about themselves', ' good about themselves.', ' satisfied']]","[[' PersonX puts on a foundation', ' PersonX buys a new foundation', ' PersonX puts on their foundation']]","[[' to get a new job', ' to get a new one', ' to get a good job']]","Want: to get a new job,  to get a new one,  to get a good job","Intents:  to look nice,  to be beautiful, to look good","Attributes:  caring, confident,  strong","Reactions:  good about themselves,  satisfied, good about themselves","Effects:  "" speakers skin looks good"",  "" speakers skin becomes smooth""","Needs:  to get a foundation,  to have a foundation","Reasons:  speaker puts on their foundation, speaker puts on a foundation,  speaker buys a new foundation"
963,963,963,1334,"The malicious intent by these organizations to confuse voters, dilute the election results and undermine the primary process is wrong,"" he said.",05 Engineering and Business: Resource,Change Type,DEGRADE,,dilute,election results,Elections,dilute,Resource,3119005.0,,,dilute the,dilute the,"[[' careful', ' careless', ' skilled']]","[[' PersonX gets drunk.', ' none', ' PersonX gets a headache.']]","[[' to get rid of something', ' to get rid of the bad taste', ' to get rid of a bad smell']]","[[' none', ' to get a syringe', ' to get a glass']]","[[' satisfied', ' happy', ' satisfied.']]","[[' PersonX drinks a glass of water', ' PersonX drinks a lot of water', ' PersonX drinks a glass of milk']]","[[' to drink it', ' to drink the drink', ' to make a drink']]","Want: to drink it,  to make a drink,  to drink the drink","Intents:  to get rid of a bad smell, to get rid of something,  to get rid of the bad taste","Attributes:  skilled, careful,  careless","Reactions:  satisfied, satisfied,  happy","Effects:  speaker gets a headache, speaker gets drunk","Needs:  to get a glass,  to get a syringe","Reasons:  speaker drinks a glass of milk,  speaker drinks a lot of water, speaker drinks a glass of water"
964,964,964,1550,"President Obama called him ""the unsung hero of this campaign, who built the...best political campaign, I think, in the history of the United States of America.""",07 Systematic Explanations,Topic,campaign,,unsung,campaign,Elections,unsung,Story,,,,unsung hero,unsung hero,"[[' heroic', ' proud', ' brave']]","[[' none', ' PersonX is forgotten.', ' PersonX is ignored.']]","[[' none', ' to be a good person', ' to be known as a hero']]","[[' none', ' to be a hero', ' to have done something good']]","[[' proud', ' happy', ' ashamed']]","[[' PersonX saves the day', ' PersonX saves a life', ' PersonX saves the world']]","[[' to be remembered', ' to be recognized', ' to get recognition']]","Want: to be remembered,  to get recognition,  to be recognized","Intents:  to be known as a hero,  to be a good person","Attributes: heroic,  proud,  brave","Reactions: proud,  ashamed,  happy","Effects:  speaker is ignored,  speaker is forgotten","Needs:  to have done something good,  to be a hero","Reasons:  speaker saves a life, speaker saves the day,  speaker saves the world"
965,965,965,1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,a single courageous state,,laboratory,federal system,Government,laboratory,Science,,,,,,"[[' smart', ' curious', ' intelligent']]","[[' PersonX gets a job as a laborer.', ' PersonX gets a job as a scientist.', ' PersonX gets a job as a laborer']]","[[' to be a scientist', ' to be a scientist.', ' to learn']]","[[' to go to the lab', ' to go to the laboratory', ' to have a lab']]","[[' accomplished', ' happy', ' satisfied']]","[[' PersonX builds a lab', ' PersonX builds a new lab', ' PersonX builds a laboratory']]","[[' to make a report', ' to test the results', ' to make a paper']]","Want: to make a report,  to test the results,  to make a paper","Intents:  to learn, to be a scientist,  to be a scientist","Attributes: smart,  intelligent,  curious","Reactions:  satisfied, accomplished,  happy","Effects:  speaker gets a job as a scientist, speaker gets a job as a laborer,  speaker gets a job as a laborer","Needs:  to go to the laboratory,  to have a lab, to go to the lab","Reasons: speaker builds a lab,  speaker builds a new lab,  speaker builds a laboratory"
