,Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12
1189,Perhaps 5â€“10% of firearms trafficking operations involve illegal sales knowingly made by a retail licensee.,05 Engineering and Business: Business,Business,firearms,,operations,firearms,Guns,operations,Machine,2837548,,
1542,"This bureaucracy experimented with three tax models: a land tax, customs tax, and finally an Excise tax -- a tax on the producers of the goods of everyday consumption.",07 Systematic Explanations,Scientist,bureaucracy,[scientist] experimented,experimented,bureaucracy,Bureaucracy,experimented,Science,1973637,,
162,"It is OK, in some circles, to say that the evil gun allowed it to happen, but quite silly to use that same argument for a knife or a car - is it not?",01 Health and Safety,Threat,gun,evil [threat],evil,gun,Guns,evil,Monster,2138654,,
1290,"The only thing that has shaped gun rights or gun restrictions, has been state and local laws through our jurisprudence.",05 Engineering and Business: Engineering,Built,gun rights,,shaped,gun rights,Gun Rights,shaped,Shape,3123825,,
789,They are valued partners in an effort to combat hunger in America.,03 Conflict,Enemy,hunger,,combat,hunger,Poverty,combat,War,1760052,,
451,"Share Opinions of presidential hopeful Rudolph Giuliani vary at Chelsea's West Side Rifle and Pistol Range: The staff and customers describe the former mayor's gun control journey as everything from ""opportunistic"" to ""realistic.""",02 Journey,Agent,gun control,,journey,gun control,Control of Guns,journey,Journey,2377572,,
383,"Every time someone protects taxation they protect violence, because taxation will never be voluntary.",01 Health and Safety,Threatened,taxation,,protects,taxation,Taxation,protects,Protection,3125324,,
1195,Sell not virtue to purchase wealth nor liberty to purchase power.,05 Engineering and Business: Business,Product,wealth,,purchase,wealth,Wealth,purchase,Business,122778,,
1509,And I support licenses that would divide people who want to abuse 2A gun rights and kill innocents from those who want to use 2A gun rights for defense.,06 Morality and Justice,Victim,gun rights,,abuse,gun rights,Gun Rights,abuse,Crime/Physical Harm,2883770,,
1341,"Poverty engenders a social environment characterized by hopelessness and disenfranchisement, leading to substance abuse and violence.",05 Engineering and Business: Resource,Extractor,Poverty,,engenders,Poverty,Poverty,engenders,Animal,159011,,
531,"* Guns were even more prevalent in the past; if that were not the case, why have we had a progression of gun control?",02 Journey,Change,gun control,progression of [change],progression,gun control,Control of Guns,progression,Forward Movement,2377378,,
1553,Eventually the Democrats hope you'll get used to the smell as the caps and taxes blossom in size and scope.,08 Plants,Beneficial Plant,taxes,[beneficial plant] blossom,blossom,taxes,Taxation,blossom,Plant,158817,,
292,Civil nations must unanimously oppose a rough nation whose President openly declares his intention to destroy the only democracy of Middle East.,01 Health and Safety,Threatened,democracy,,destroy,democracy,Democracy,destroy,Natural Physical Force,2664153,,
1002,"Welcome to the world of government/military procurement and specifications - bureaucracy wins over performance, price and value every time.",03 Conflict,Winner,bureaucracy,,wins,bureaucracy,Bureaucracy,wins,Competition/Game,3119442,,
116,Gun addicts increasingly realize that society is rejecting them.,01 Health and Safety,Threat,Gun,,addicts,Gun,Guns,addicts,Addiction,2376901,,
632,"What I have a major issue with, and what erased all that good in my mind is the narrow minded way he is attacking gun ownership.",03 Conflict,Conflict,gun ownership,,attacking,gun ownership,Guns,attacking,Struggle,2903030,,
296,When I was growing up GA was a safe haven of gun rights and now it is just as bad as NYC!,01 Health and Safety,Threatened,gun rights,,haven,gun rights,Gun Rights,haven,Natural Physical Force,2378634,,
863,"Legal scholar Waldman examines the political forces behind that change, including the growing influence of the National Rifle Association and how gun rights play into the culture wars.",03 Conflict,Side,gun rights,,play,gun rights,Gun Rights,play,Game,2135691,,
91,"Dudley claimed to be at the United Nations for the Arms Trade Treaty conference, yet nobody saw him in the building, but they did see Alan Gottlieb there, fighting to protect Americans' gun rights.",01 Health and Safety,Protection,gun rights,,protect,gun rights,Gun Rights,protect,Protection,2865555,,
442,"This political base seemed modest but offered a venue for possible advancement of a carbon tax, especially given the likely role of Ways and Means in approving any comprehensive climate bill given its considerable influence on legislation with fiscal ramifications.",02 Journey,Agent,carbon tax,,advancement,carbon tax,Taxation,advancement,Forward Movement,3125298,,
1498,Democracy is a punishment for not having popular enough western leaning leaders.,06 Morality and Justice,Punishment,Democracy,,punishment,Democracy,Democracy,punishment,Crime,164139,,
1541,"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",07 Systematic Explanations,Laboratory,a single courageous state,,laboratory,federal system,Government,laboratory,Science,,,
699,"That is not anti gun victory, now, do we capitalize on the spineless nature of our reps, or do we let them regroup?",03 Conflict,Enemy,our reps,,,gun,Guns,victory,Competition,,,
1238,"We believe that all people have the right to freedom of expression and access to information, and that the full enjoyment of this right is the most potent force to achieve individual freedoms, strengthen democracy, and pre-empt repression, conflict, war and genocide.",05 Engineering and Business: Engineering,Built,democracy,,strengthen,democracy,Democracy,strengthen,Building/Strength,1947801,,
1157,Instead we watch gun control command the media filling every mind in the world with its hatred and fear of guns.,04 Power and Control: Human,Servant,servant,command [servant],command,gun control,Control of Guns,command,Enslavement,,,
872,Killing Poverty Has the corruption in Kenya lessened under its new president?,03 Conflict,Side,Poverty,,Killing,Poverty,Poverty,Killing,Physical Harm,1999909,,
1399,"The death tax kills jobs, said AGC President Terry Deeny.",06 Morality and Justice,Crime,death tax,,kills,death tax,Taxation,kills,Crime/Physical Harm,159394,,
1614,"Infinite Wealth illuminates our environment, allowing us to clearly see the big picture and how the individual pieces of today's activity fit into a coherent new worldview, thus making sense of today's chaos.",11 Darkness and Light,Entity,Wealth,,illuminates,Wealth,Wealth,illuminates,Light,2378274,,
388,These actions caused the NRA and gun owners to get political and counterattack the Dem schemes the Dem solution changed to punishing the pro gun groups who funneled lots of money to pro gun (usually GOP) candidates. that is why we conservatives have become more active in defending gun rights-because Dem assholes in office wanted to rape our rights to stave off attacks that Dems are weak on dealing with violent street crime,01 Health and Safety,Threatened,gun rights,,defending,gun rights,Gun Rights,defending,Protection/Struggle,2143173,,
94,DeFazio Fights for Common Sense Reforms to Protect Taxpayers and the Environment from Hardrock Mining Giveaways,01 Health and Safety,Protection,taxpayers,,protect,Taxpayers,Taxation,Protect,Protection,2659812,,
446,The power to create wealth advances the kingdom of God in a very significant way.,02 Journey,Agent,wealth,,advances,wealth,Wealth,advances,Forward Movement,3125417,,
603,"The Organization for Economic Cooperation and Development recently concluded that the developed world should eliminate ""harmful tax competition"" between states.",03 Conflict,Conflict,tax,,competition,tax,Taxation,competition,Competition,2060206,,
1274,"In a four-trillion-dollar annual budget, a few million dollars here and there to lubricate the gears of Congress seems like a very small price to pay if it would create a more productive legislative body.",05 Engineering and Business: Engineering,Built,Congress,gears of [built],gears of,Congress,Government,lubricate,Machine,761379,,
147,"The progressive tax reduces income disparity, it doesn't increase it. the more progressive our tax system, the less disparity that exists.",01 Health and Safety,Threat,progressive tax,,reduces,progressive tax,Taxation,reduces,Downward Movement,2104327,,
1273,"The hostility of many conservatives to government ""giveaways"" reflects a hintergedanke sentiment that helping the poor only strengthens poverty, and that making it hell on earth to be a poor person is the best way to fight poverty.",05 Engineering and Business: Engineering,Built,poverty,,strengthens,poverty,Poverty,strengthens,Building/Strength,3121153,,
113,"For this situation, I think the most important thing to the people of New York, is that the legislature get off the addiction of taxes, said Paterson.",01 Health and Safety,Threat,taxes,,addiction,taxes,Taxation,addiction,Addiction,2377627,,
1140,"Wealth doesn't provide freedom for them, wealth enslaves them.",04 Power and Control: Human,Leader,wealth,,enslaves,wealth,Wealth,enslaves,Enslavement,2378158,,
397,"On the other side of the paradox, more people keeping and bearing arms means there's a larger constituency to fight new gun control, so I'm not certain it really helps our opponents any.",01 Health and Safety,Threatened,gun control,,fight,gun control,Control of Guns,fight,Struggle,2875474,,
1145,0 0 Manifesting Abundance - Are You a Slave to Poverty?,04 Power and Control: Human,Leader,Poverty,,Slave,Poverty,Poverty,Slave,Enslavement,761560,,
306,"While nonâ€“gun advocates may strain to see the link between prohibiting the destruction of guns and defending the Second Amendment, it makes sense when you consider the attitude of the NRA and its supporters: any encroachment on gun rights--defined as the right to own any firearm, at any time--is a threat to all gun rights.",01 Health and Safety,Threatened,guns,,destruction,guns,Guns,destruction,Natural Physical Force/Physical Harm,3124051,,
963,"They criticise the movement on the grounds that, There is no discussion of even the possibility of founding powerful new political parties, fighting elections, winning office and forming governments with a mandate for fundamental economic and social change "" (p.106).",03 Conflict,Side,elections,,fighting,elections,Elections,fighting,Struggle/War,1997664,,
1348,"Most importantly, a large reverse income tax would generate much political opposition while this proposal has wide spread support.",05 Engineering and Business: Resource,Extractor,income tax,,generate,income tax,Taxation,generate,Energy/Machine,377813,,
1106,It was also bestowed on the libraries; then our divine city council pawned them off.,04 Power and Control: God,Legit,TRUE,,divine,city council,Government,divine,A God,1973222,,
616,"The sales tax victory had special resonance this evening in light of the presentation by Patty Wormeck, the district's finance director, on the district's annual financial report.",03 Conflict,Conflict,sales tax,,victory,sales tax,Taxation,victory,Competition/Game/War,3125350,,
50,How does additional taxes alleviate those issues??? PatentLaw,01 Health and Safety,Protection,taxes,,alleviate,taxes,Taxation,alleviate,Medicine,159317,,
126,"Who spends more time defending the role of money in politics, free-market-loving libertarians or do-gooder leftists who think that money corrupts?",01 Health and Safety,Threat,Money,,Corrupts,money,Wealth,corrupts,Contamination/Crime,126859,,
221,High taxation harms the poor most in multiple ways.,01 Health and Safety,Threat,taxation,,harms,taxation,Taxation,harms,Physical Harm,159061,,
110,"In all actuality nothing is going to help Detroit, because you cannot help those who truly don't want to be helped, just like with any other addiction, yes addiction of poverty which it seems has taken a choke hold on Detroit's population, the addicted parties need to help themselves before anyone can truly help.",01 Health and Safety,Threat,poverty,,addiction,poverty,Poverty,addiction,Addiction,159496,,
51,Elbadawi and Sambanis (2000) have showed how democracy alleviates civil war.,01 Health and Safety,Protection,democracy,,alleviates,democracy,Democracy,alleviates,Medicine,1971995,,
1165,Your firearms helped define your life.,04 Power and Control: Human,Servant,firearms,,helped,firearms,Guns,helped,Servant,2419557,,
818,"Democracy won, and bureaucracy lost, said Nevadans for Sound Government attorney Joel Hansen, who praised the judge's ruling as historic for Nevada.",03 Conflict,Loser,bureaucracy,,lost,bureaucracy,Bureaucracy,lost,Game,2007447,,
1450,"If you have a smart gun with a bracelet, the government could hack into it, and shut you down.",06 Morality and Justice,Criminal,government,,hack,government,Government,hack,Theft,2881290,,
1373,I mean obviously gun ownership will increase your statistical likelihood of dying by a firearms accident.,05 Engineering and Business: Resource,Resource,gun ownership,,increase,gun ownership,Gun Ownership,increase,Upward Movement,2895153,,
1175,"When a government bureaucracy sells logging rights for a section of old- growth, the struggle begins.",05 Engineering and Business: Business,Business,bureaucracy,,sells,bureaucracy,Bureaucracy,sells,Business,3119400,,
1459,"That money that was acquired was already taxed, now you want to punish them again by taxing it again.",06 Morality and Justice,Enforcer,you,[enforcer] * punish,want to punish,taxing,Taxation,punish,Crime,53039,,
281,"New York's pensions are the financial equivalent of the neutron bomb: kill taxpayers right away, but save the bill for future generations,"" Astorino said.",01 Health and Safety,Threatened,taxypayers,,kill,taxpayers,Taxation,kill,Crime,2378125,,
1588,Jihadi wave tests Tunisia's young democracy,10 Human Life Cycle and Family Relations,Entity,democracy,young [entity],young,democracy,Democracy,young,Life Stage,,,
487,"Politico's Ben Smith has looked over the mountain of the 2012 election to see what's down the path, and he sees same sex marriage as a potentially huge issue in the race for the Democratic nomination.",02 Journey,Barrier,election,,mountain,election,Elections,mountain,Hazardous Geographic Feature,761946,,
767,I live for the day when there is a website that shows what organisations are doing to fight gun control.,03 Conflict,Enemy,gun control,,fight,gun control,Control of Guns,fight,Struggle/War,2672779,,
1609,"Yesterday, I sat through the Senate Foreign Relations Committee and listened to Secretary of State John Kerry prattle on about how the US government is a beacon of hope and leadership.",11 Darkness and Light,Entity,government,,beacon,government,Government,beacon,Light,3120433,,
1235,"Millennium Challenge Corporation (MCC), a United States government corporation designed to work with some of the poorest countries in the world, is based on the principle that aid is most effective when it reinforces good governance, economic freedom, and investments in people that promote economic growth and elimination of extreme poverty.",05 Engineering and Business: Engineering,Built,governance,,reinforces,governance,Government,reinforces,Building/Strength,2751779,,
330,"Managing Editor James Kelly said the three had been chosen as the people most effective at finding ways to eradicate such calamities as malaria in Africa, HIV and AIDS and the grinding poverty that kills 8 million people a year.",01 Health and Safety,Threatened,8 million people a year,kill [threatened],kills,Poverty,Poverty,kills,Physical Harm,58539,,
513,"When someone threatens to sue over a christmas display, no matter what they want as a result, a prudent bureaucracy retreats to avoid spending money on attorneys rather than mission.",02 Journey,Change,bureaucracy,,retreats,bureaucracy,Bureaucracy,retreats,Backward Movement,3119356,,
740,"In the United States first-wave feminism is considered to have ended with the passage of the Nineteenth Amendment to the United States Constitution (1919), granting women the right to vote in all states.The term first wave, was coined retrospectively after the term second-wave feminism began to be used to describe a newer feminist movement that focused as much on fighting social and cultural inequalities as political inequalities.",03 Conflict,Enemy,inequalities,,fighting,inequalities,Poverty,fighting,Struggle,134156,,
565,"So what is your problem and all this waffle, deflection and avoidance, gun control makes the specific claim gun control will reduce crime, the supply of guns to criminals and increase public safety.",03 Conflict,Aid,gun control,,reduce,gun control,Control of Guns,reduce,Downward Movement,2888427,,
260,They have been able to obtain a level of defense from the assault of poverty and have helped others along their way.,01 Health and Safety,Threat,poverty,,assault,poverty,Poverty,assault,War,1971374,,
12,The smooth flow of international trade is critical to the functioning of the modern food industry.,01 Health and Safety,Beneficial,trade,,flow,trade,Wealth,flow,Body of Water/Movement,2666814,,
474,We shouldn't have obstructive gun control because owning a firearm is a Constitutionally protected right.,02 Journey,Barrier,gun control,obstructive [barrier],obstructive,gun control,Control of Guns,obstructive,Barrier,2376929,,
1138,ACE supports entrepreneurial enterprise in the nations where poverty enslaves the majority of the population.,04 Power and Control: Human,Leader,poverty,,enslaves,poverty,Poverty,enslaves,Enslavement,761563,,
1152,"Guns prevent crime, guns assist crime, guns cause accidental deaths, guns turn minor disagreement into a deadly encounters.",04 Power and Control: Human,Leader,crime,assist [leader],assist,guns,Guns,assist,Servant,2156127,,
838,Throughout NYC our gun control team works diligently to stop the rise of violence; but realizes that this is a Public Health Crisis that must be addressed like any other disease that impacts our country.,03 Conflict,Side,gun control,[side] team,team,gun control,Control of Guns,team,Competition,2377497,,
1404,Freedom Rider - How to Steal an Election by Margaret Kimberley,06 Morality and Justice,Crime,election,,steal,Election,Elections,Steal,Crime/Theft,2659543,,
379,"The Constitution protects many other civil liberties besides the freedom of speech and religion, the right of privacy, and the rights of the accused.",01 Health and Safety,Threatened,civil liberties,,protects,civil liberties,Democracy,protects,Protection,2581267,,
469,"If the countries focus on improvement first, then Africa will gradually escape the poverty hole.",02 Journey,Barrier,poverty,,hole,poverty,Poverty,hole,Abyss/Low Location,1971067,,
1130,Instead we watch gun control command the media filling every mind in the world with its hatred and fear of guns.,04 Power and Control: Human,Leader,gun control,[leader] command,command,gun control,Control of Guns,command,Enslavement,,,
1648,Compare that to the U.S. where both jobs and disposable income are declining.,12 High and Low,Movement,DOWNWARD,,declining,disposable income,Wealth,declining,Downward Movement,2659115,,
466,"Dr McCartney who is a lecturer in human nutrition stated that CSO figures showed the poverty hole had widened substantially inside the last few several years, and it was highly probably that diets had also worsened because of this.",02 Journey,Barrier,poverty,,hole,poverty,Poverty,hole,Abyss,1971068,,
1424,"As can be seen by the horrendous event in Virginia, ""gun control kills"".",06 Morality and Justice,Criminal,gun control,,kills,gun control,Control of Guns,kills,Crime/Physical Harm,2377036,,
1223,"alone, regardless of viewership, is enough to create this deliberate democracy?Is Baym too optimistic in making a claim about the role that these programs serve to facilitate democratic discourse?",05 Engineering and Business: Engineering,Built,democracy,,create,democracy,Democracy,create,Building,155878,,
1264,"This coalition demonstrates not only the effectiveness of local political activists, but how conflicting groups can be brought together while strengthening democratic processes.",05 Engineering and Business: Engineering,Built,democratic processes,,strengthening,democratic processes,Democracy,strengthening,Building/Strength,2605006,,
1439,"Critics of Silvio Berlusconi allege that his government has manipulated justice by passing laws - such as the decriminalisation of accounting fraud -, which benefit him.",06 Morality and Justice,Criminal,government,,manipulated,government,Government,manipulated,Human Body,2666627,,
1192,"As long as borrow and spend buys the necessary votes that is ""the plan"".",05 Engineering and Business: Business,Product,votes,,buys,votes,Elections,buys,Business,3516014,,
594,She was no innocent suddenly caught up in a national scandal; she is precisely one of those petty bureacrats who expertly wields the bludgeon of government to serve her interests.,03 Conflict,Aid,government,bludgeon of [aid],bludgeon of,government,Government,bludgeon,War,152762,,
193,Currently democracy is a parasite for western Europe and the western world in general.,01 Health and Safety,Threat,democracy,[threat] is a parasite,is a a parasite,democracy,Democracy,parasite,Parasite,761498,,
751,3. a terroristic method of governing or of resisting a government.,03 Conflict,Enemy,government,,resisting,government,Government,resisting,Struggle,2132576,,
1160,But even if it did the feminist exploitation of the bureaucracy scarcely justifies a distortion of the law as originally intended.,04 Power and Control: Human,Servant,bureaucracy,,exploitation,bureaucracy,Bureaucracy,exploitation,Resource,2377555,,
846,"Democracy competes not against them, but against this consensual authoritarianism.",03 Conflict,Side,Democracy,,competes,Democracy,Democracy,competes,Competition/Game,2007191,,
1128,"Emiliano Zapata (Marlon Brando), a Mexican Indian from Morelos, joins forces with Pancho Villa (Alan Reed) to overthrow the corrupt Mexican government.",04 Power and Control: Human,Leader,government,,corrupt,government,Government,corrupt,Contamination,2092954,,
15,"Yet, with that being said, there is still the case to be made that strict gun control feeds into the problem regardless of race.",01 Health and Safety,Beneficial,gun control,[beneficial] feeds,feeds,gun control,Control of Guns,feeds,Food,3761359,,
